61056||61057,0.030455969434822205
61057||61058,0.039398662996928735
61058||61059,0.1060289133033232
61059||61060,0.006562810021486842
61060||61061,0.018501594156752676
61061||61062,0.1034062511139463
61062||61063,0.046382653180814026
61063||61064,0.029901246409830495
61064||61065,0.03040941663110619
61065||61066,0.08181792186768955
61066||61067,0.001275510457967144
61067||61068,0.01169336942650423
61068||61069,0.02241794130561814
61069||61070,0.012880982367384775
61070||61071,0.011301531044788926
61071||61072,0.010745752526700625
61072||61073,0.02557363273206681
61073||61074,0.021682660985116398
61074||61075,0.02197127733271642
61075||61076,0.021382219292590654
61076||61077,0.006205717178686787
61077||61078,6.69683643400032E-4
61078||61079,0.11339275279786487
61079||61080,0.012042475048624435
61080||61081,0.023729981260502186
61081||61082,0.00617187268763808
61082||61083,0.11173066449865832
61083||61084,0.016558401434813685
61084||61085,0.016330668040885232
61085||61086,0.01041222776519135
61086||61087,0.010110034947466207
61087||61088,0.10845586689463049
61088||61089,0.021169624076656013
61089||61090,0.10152676977864761
61090||61091,0.10184059889974306
61091||61092,4.2973039779137245E-4
61092||61093,0.0032526341632792555
61093||61094,0.017183391864914466
61094||61095,0.11257575613244553
61095||61096,0.10438388311048519
61096||61097,0.0326957914995174
61097||61098,0.025074675338961794
61098||61099,0.03265963422107987
61099||61100,0.02055192177256837
61100||61101,0.014722940449215516
61101||61102,0.10885723415191806
61102||61103,0.1105729711078488
61103||61104,0.11745960524016619
61104||61105,0.12240542497584961
61105||61106,0.00691199107911511
61106||61107,0.01635322867539435
61107||61108,0.008152581769931389
61108||61109,0.0010977163440614168
61109||61110,0.11311798394039008
61110||61111,0.10303753854298248
61111||61112,0.004251949272794819
61112||61113,0.038353127045160695
61113||61114,0.09364878564562062
61114||61115,0.015744659057214894
61115||61116,0.004534353711612149
61116||61117,0.105220588923011
61117||61118,0.010413524688000497
61118||61119,0.018972204479910548
61119||61120,0.024637496435799267
61120||61121,0.10975830679366261
61121||61122,0.09286610253035565
61122||61123,0.023535008475183417
61123||61124,0.043438120433520466
61124||61125,0.021801015033231508
61125||61126,0.09978351243296091
61126||61127,0.10876813400140573
61127||61128,0.023741894851894818
61128||61129,0.04007415784545698
61129||61130,0.03962593776476153
61130||61131,0.028982368293280714
61131||61132,0.010580453089929831
61132||61133,0.015551357992563908
61133||61134,0.02999610610179615
61134||61135,0.01373090428839785
61135||61136,0.01619372380818218
61136||61137,0.017030462515115752
61137||61138,8.02440493731571E-4
61138||61139,0.004037158020799403
61139||61140,0.014448940498650198
61140||61141,0.025265816040756506
61141||61142,0.016395461611349416
61142||61143,0.01734901557193602
61143||61144,0.013982791264332994
61144||61145,0.007466401481560969
61145||61146,0.007340070371890328
61146||61147,0.014149690172886698
61147||61148,0.11271588443497649
61148||61149,0.12291334986940672
61149||61150,0.03023751021332466
61150||61151,0.0029512162754794513
61151||61152,4.4751207422444317E-4
61152||61153,6.102326596528762E-4
61153||61154,0.04497965475145849
61154||61155,0.0730052040417305
61155||61156,0.0015283519436820603
61156||61157,0.0018322686234466534
61157||61158,0.06113320665019184
61158||61159,0.02547300842683775
61159||61160,0.029309787589999137
61160||61161,0.03639199135472737
61161||61162,0.010263467864533471
61162||61163,0.030455270771464038
61163||61164,0.0035763803252395476
61164||61165,0.007133962978290165
61165||61166,0.007474802903362443
61166||61167,0.013721520762089101
61167||61168,0.0030889452441208443
61168||61169,4.598306000849206E-4
61169||61170,0.02699183622863921
61170||61171,0.01773896977919942
61171||61172,0.007226482587667893
61172||61173,0.029303583732747773
61173||61174,0.014658853129924654
61174||61175,0.017464117079132424
61175||61176,0.010572069328616207
61176||61177,0.024703122409183265
61177||61178,0.02226382571186536
61178||61179,0.07124758043739654
61179||61180,0.07377654236970932
61180||61181,0.015064375062906254
61181||61182,0.024007634838208114
61182||61183,0.024417939424509205
61183||61184,0.007835368459625291
61184||61185,0.10079056086544247
61185||61186,0.1060485154863634
61186||61187,0.014712883663571708
61187||61188,0.024652972766257997
61188||61189,0.04144557530317372
61189||61190,0.015893051720001106
61190||61191,0.013732294809073342
61191||61192,0.005982909725813612
61192||61193,0.01071725910378929
61193||61194,0.010764124261444241
61194||61195,9.603346158817416E-4
61195||61196,0.007870056930213476
61196||61197,0.007328704429501509
61197||61198,0.024609040724190345
61198||61199,0.01847554366325843
61199||61200,0.014587258545957438
61200||61201,0.0013915828218868942
61201||61202,0.10824406672441733
61202||61203,0.010711574617633501
61203||61204,0.03275156609797136
61204||61205,0.033325329845808827
61205||61206,0.022138871186939024
61206||61207,0.012337496322234798
61207||61208,0.012614202487369552
61208||61209,0.10097097299764146
61209||61210,0.019367009700404725
61210||61211,0.010165147486094983
61211||61212,0.027775484075654
61212||61213,0.01782764817802096
61213||61214,0.014119575308075394
61214||61215,0.010003447297708301
61215||61216,0.0038172039614827735
61216||61217,0.01420397097140691
61217||61218,0.014244116476032298
61218||61219,0.01692708046620628
61219||61220,0.05266936680343548
61220||61221,0.08940251993162152
61221||61222,0.02220443055224708
61222||61223,0.10800199136525701
61223||61224,0.03284817965505826
61224||61225,0.022848479778878494
61225||61226,0.021319436642949552
61226||61227,0.003892058699827894
61227||61228,0.022028643628554834
61228||61229,0.007722463712114269
61229||61230,0.017682494899243006
61230||61231,0.0030993136344258376
61231||61232,0.043969487027709864
61232||61233,0.044031257614022934
61233||61234,0.00297782973648808
61234||61235,0.024357035512717284
61235||61236,0.02474141379883088
61236||61237,0.11272242825383438
61237||61238,0.12753587165915226
61238||61239,0.10915586667539989
61239||61240,0.13587753647719747
61240||61241,0.14160468562261064
61241||61242,0.0792616871923113
61242||61243,0.04576914701802226
61243||61244,0.015749680955680412
61244||61245,3.672158165092254E-4
61245||61246,0.08489919762748332
61246||61247,0.08450553392616134
61247||61248,0.06691457573107495
61248||61249,0.12141554521713227
61249||61250,0.0
61250||61251,0.13307995468402123
61251||61252,0.011039797497431003
61252||61253,0.00724478956460739
61253||61254,0.0029559149585088873
61254||61255,0.01494950490002589
61255||61256,0.11950075795066706
61256||61257,0.09738726506070172
61257||61258,0.028295374020096187
61258||61259,0.11643844535355352
61259||61260,0.09956007134008116
61260||61261,0.03643916717987483
61261||61262,0.01825221280412659
61262||61263,0.03226321535611165
61263||61264,0.021961041358238953
61264||61265,0.02796284602345367
61265||61266,0.002923737903446022
61266||61267,0.016453950584439325
61267||61268,0.02233423516092803
61268||61269,0.02442585843052647
61269||61270,0.025181308477908892
61270||61271,0.03583226849726906
61271||61272,0.027929810981429437
61272||61273,0.032255686103204395
61273||61274,0.0031194045829374684
61274||61275,0.01660298348911804
61275||61276,0.023648730154345432
61276||61277,0.010689879467994157
61277||61278,6.201580000853024E-4
61278||61279,0.013734399347574588
61279||61280,0.013651227503919894
61280||61281,0.05028713747727154
61281||61282,0.07409953036051531
61282||61283,0.020477166938441704
61283||61284,0.011221213897841809
61284||61285,0.02163748203665239
61285||61286,0.03194031709066414
61286||61287,8.180533416921598E-4
61287||61288,0.002014833365261093
61288||61289,0.038204622683161826
61289||61290,0.021371713510822787
61290||61291,0.018504681648194632
61291||61292,0.008344576465224907
61292||61293,0.025475387974797092
61293||61294,0.016719813894755076
61294||61295,0.015557738953714928
61295||61296,9.437154289558825E-4
61296||61297,0.004275470586674768
61297||61298,4.93932636434713E-4
61298||61299,0.03822765501991354
61299||61300,0.021438872791790686
61300||61301,0.015604960351277009
61301||61302,0.01533872298626926
61302||61303,0.05403536554704802
61303||61304,0.04036585996986164
61304||61305,0.022781380828603814
61305||61306,0.023763224578757458
61306||61307,0.010816605381535949
61307||61308,0.008306217555379303
61308||61309,0.018193774175959132
61309||61310,0.018080041541902014
61310||61311,0.05431600244084578
61311||61312,0.013515366756516989
61312||61313,0.0362250560077656
61313||61314,0.03363131133394537
61314||61315,5.597532540951855E-4
61315||61316,4.79770723728401E-4
61316||61317,0.007211817351185479
61317||61318,0.007136297108347733
61318||61319,0.03492597805021047
61319||61320,0.004066719084466652
61320||61321,0.03793733910345709
61321||61322,0.017380024035994812
61322||61323,0.01714273717479564
61323||61324,0.10833113009231732
61324||61325,0.10510763311874372
61325||61326,0.023565687581411865
61326||61327,0.007747347530181137
61327||61328,0.016194675026189653
61328||61329,0.01348825255390007
61329||61330,0.014432947444548594
61330||61331,0.017272412534895643
61331||61332,0.05309095843549372
61332||61333,0.058604040736648044
61333||61334,0.00442323843994652
61334||61335,8.377975387328096E-4
61335||61336,4.7112403195492814E-4
61336||61337,0.05912210461263945
61337||61338,0.04433970323756686
61338||61339,0.0036420574584969945
61339||61340,0.001091570197763403
61340||61341,0.03390310962849541
61341||61342,0.04490796862336521
61342||61343,0.07796592108479783
61343||61344,0.0340811554829773
61344||61345,0.10005294569022061
61345||61346,0.011785388960087073
61346||61347,0.08797229316393695
61347||61348,0.1013065135961474
61348||61349,0.003745406497414172
61349||61350,0.07172940779462578
61350||61351,0.06917227986398056
61351||61352,0.015609743273767851
61352||61353,0.08089850328394832
61353||61354,0.02877317990127204
61354||61355,0.01866792669558648
61355||61356,0.06892996294096532
61356||61357,6.80691898713337E-4
61357||61358,0.050347349982748035
61358||61359,0.05352865753640135
61359||61360,0.06686064871512609
61360||61361,0.028385952431424832
61361||61362,0.007307890680517515
61362||61363,0.032785070960363316
61363||61364,0.08251340951580566
61364||61365,0.04028289252276018
61365||61366,0.07755047639451806
61366||61367,0.011543165042205983
61367||61368,0.014310753420411326
61368||61369,5.698451994470277E-4
61369||61370,5.404411866193337E-4
61370||61371,0.13601370213757802
61371||61372,0.08736271138072915
61372||61373,0.09414689668268894
61373||61374,0.0035796496402988875
61374||61375,0.016548977351621974
61375||61376,0.03618844654202791
61376||61377,0.03632629766084938
61377||61378,0.009573229398362804
61378||61379,0.01047021822342864
61379||61380,0.017133358059656545
61380||61381,0.0211167939603627
61381||61382,0.015748944914689034
61382||61383,0.003912586638659454
61383||61384,0.021876948196028145
61384||61385,0.039546079379923715
61385||61386,0.01860498651398812
61386||61387,0.015428362679383967
61387||61388,0.1066823428539253
61388||61389,0.14540541597051249
61389||61390,0.005802009027095711
61390||61391,0.09096398795092031
61391||61392,0.0753527799747099
61392||61393,0.019040847603947197
61393||61394,0.07576080355442727
61394||61395,0.024712249992044466
61395||61396,0.02534003137412344
61396||61397,0.01469773262811258
61397||61398,0.014544415017901602
61398||61399,0.024489686378777575
61399||61400,0.06323479616888583
61400||61401,0.06439154401743541
61401||61402,0.010309339666995987
61402||61403,0.08431827039560846
61403||61404,0.006332331921283796
61404||61405,0.03470614395404337
61405||61406,0.007994939847937532
61406||61407,0.05265136863584041
61407||61408,2.827674485512688E-4
61408||61409,0.08136821371211811
61409||61410,0.09246506421349554
61410||61411,0.02923620634751567
61411||61412,0.052496581310218615
61412||61413,0.030247901415389022
61413||61414,0.010447251096061705
61414||61415,0.028705595531352324
61415||61416,0.028955944611066764
61416||61417,0.01517037982348357
61417||61418,0.014805255706722642
61418||61419,0.029315280993961634
61419||61420,0.018920426557394676
61420||61421,0.033141881691454156
61421||61422,0.030993177125844262
61422||61423,0.017650095731584825
61423||61424,0.05259218349628725
61424||61425,0.036816269561959714
61425||61426,0.022118886903699453
61426||61427,4.8509615123248917E-4
61427||61428,5.127259988118027E-4
61428||61429,0.03496844437355606
61429||61430,0.007165154829507636
61430||61431,0.006988407042643585
61431||61432,0.016503748700364085
61432||61433,0.016514693602854957
61433||61434,0.0447464710276505
61434||61435,0.0523994760607569
61435||61436,0.007517444075646473
61436||61437,0.017861770143842715
61437||61438,0.014061101986141078
61438||61439,0.013744704183986212
61439||61440,0.04525790364040194
61440||61441,0.06742212199878828
61441||61442,0.02981811314835825
61442||61443,0.007706544198715859
61443||61444,0.022045980027277645
61444||61445,5.239627374264977E-4
61445||61446,0.034399875846945815
61446||61447,0.013984977844478386
61447||61448,0.03665040447414858
61448||61449,0.0030333040141526935
61449||61450,0.03613047011419934
61450||61451,0.021800539714259548
61451||61452,0.033963679038570005
61452||61453,0.016116573734713646
61453||61454,2.2557359603259108E-4
61454||61455,0.014306019754606103
61455||61456,0.014429473413825056
61456||61457,0.003126955815404231
61457||61458,0.03640684166054953
61458||61459,0.04011011750492188
61459||61460,0.01687031618219026
61460||61461,0.013937326699271502
61461||61462,0.007005119167838747
61462||61463,0.043886070738732186
61463||61464,0.003156143206701656
61464||61465,6.770061308893904E-4
61465||61466,5.924979701938948E-4
61466||61467,0.06195724566767058
61467||61468,0.0307332569949077
61468||61469,0.05614570971486732
61469||61470,0.06561487679593758
61470||61471,0.10876971350474829
61471||61472,0.011327722060148537
61472||61473,0.021768194837795796
61473||61474,0.01475141651099876
61474||61475,0.04908509325684496
61475||61476,0.04006511987021799
61476||61477,0.03038525644474277
61477||61478,0.019456285792541883
61478||61479,0.07231294126245869
61479||61480,0.0785712509944475
