36068||36069,0.006246190061062307
36069||36070,0.007951870534123051
36070||36071,0.046052352755545645
36071||36072,0.015812041756940065
36072||36073,0.03792853454504841
36073||36074,0.045336833490871364
36074||36075,0.010356938777604796
36075||36076,0.0448600211227248
36076||36077,0.017292864917254125
36077||36078,0.011821042983677366
36078||36079,0.026790878660620354
36079||36080,0.03463864828219143
36080||36081,0.005630699078722379
36081||36082,0.03523727639708629
36082||36083,0.004780605552937467
36083||36084,0.021151226388306132
36084||36085,0.014551716548744209
36085||36086,0.04389919999208047
36086||36087,0.005385338370361703
36087||36088,0.03287237426741407
36088||36089,6.80763081663871E-4
36089||36090,0.037746543096737195
36090||36091,0.0018647774944999806
36091||36092,0.040419284758433704
36092||36093,0.05675575783585163
36093||36094,0.011982292463711408
36094||36095,0.03201970690080691
36095||36096,0.03742455627388064
36096||36097,0.022598433705327436
36097||36098,0.041027779151661115
36098||36099,0.014316685220361891
36099||36100,0.0338986627950707
36100||36101,0.04392598836007544
36101||36102,0.059170985354045635
36102||36103,0.011251661708275518
36103||36104,0.022554402153866948
36104||36105,0.0
36105||36106,0.029106933966555504
36106||36107,0.05216838295816084
36107||36108,0.015676415228028984
36108||36109,0.06733960312621712
36109||36110,0.08166149294916092
36110||36111,0.011821042983677366
36111||36112,0.026790878660620354
36112||36113,0.03463864828219143
36113||36114,0.04485476450715009
36114||36115,0.010110389715048407
36115||36116,0.06415217854382216
36116||36117,0.07734850650134839
36117||36118,0.014405554912103491
36118||36119,0.028280503593980044
36119||36120,0.00834326251812001
36120||36121,0.00230400440643852
36121||36122,0.013653846131895353
36122||36123,0.041129839323854056
36123||36124,0.029106933966555504
36124||36125,0.030830036721938403
36125||36126,0.013726592138275318
36126||36127,0.0
36127||36128,0.0010593602513556677
36128||36129,0.0
36129||36130,0.0030408910282599955
36130||36131,0.0023844049520985733
36131||36132,0.0285582435768037
36132||36133,0.014395503773118046
36133||36134,0.07501688210425261
36134||36135,0.009405738722759849
36135||36136,0.05170360891270409
36136||36137,0.004115997821736106
36137||36138,0.05051879556216288
36138||36139,0.008283494194292751
36139||36140,0.0711495080390887
36140||36141,0.07749585856074048
36141||36142,0.011982292463711408
36142||36143,0.017347723144284122
36143||36144,0.04105956205931993
36144||36145,0.0031251094572442017
36145||36146,0.034013675309256475
36146||36147,0.007577565934124841
36147||36148,0.06170516683565297
36148||36149,0.05110319494180393
36149||36150,0.0018647774944999806
36150||36151,0.004219164873845549
36151||36152,0.008158680637605165
36152||36153,0.014412922853932697
36153||36154,0.016000690681563068
36154||36155,0.03908952206365457
36155||36156,0.07329182215766772
36156||36157,0.009260745924989044
36157||36158,0.07180813600252944
36158||36159,0.06711032550172147
36159||36160,0.0017157416842809026
36160||36161,0.01013990648321883
36161||36162,0.016751392547912025
36162||36163,0.0020421284781713123
36163||36164,0.003360962511572252
36164||36165,0.03697876412890777
36165||36166,0.0017871611228608142
36166||36167,0.04709525829911709
36167||36168,0.03848715834765193
36168||36169,0.025259753077192082
36169||36170,9.408859527715308E-4
36170||36171,0.030963056248754728
36171||36172,0.017055287953761322
36172||36173,0.02557246635813004
36173||36174,0.013442295619069178
36174||36175,0.029703458868398203
36175||36176,0.011878531011161986
36176||36177,0.01952968886567441
36177||36178,0.03463864828219143
36178||36179,0.06436552427545505
36179||36180,0.008162013357617792
36180||36181,0.06404846043483514
36181||36182,0.041267720078607795
36182||36183,9.102385018248116E-4
36183||36184,0.00965146076822021
36184||36185,0.013445985484577538
36185||36186,0.0360406617826996
36186||36187,0.038368939818162806
36187||36188,0.053373888739939424
36188||36189,0.0058285252372688445
36189||36190,0.008249959843091292
36190||36191,0.01676627871601888
36191||36192,0.026355597235073858
36192||36193,0.018343338095993533
36193||36194,0.011350876162730006
36194||36195,0.004377855422433741
36195||36196,0.0
36196||36197,0.029429766923886547
36197||36198,0.03921592491958492
36198||36199,0.024333971347146433
36199||36200,0.021617505558790495
36200||36201,0.01174904265999932
36201||36202,0.011035271792892098
36202||36203,0.07228635364855052
36203||36204,0.08653863945851625
36204||36205,0.01675634573131679
36205||36206,0.044328993489312296
36206||36207,0.009955715398778486
36207||36208,0.05974779108294859
36208||36209,0.08192163095910465
36209||36210,0.01196718588839285
36210||36211,0.031874833111328216
36211||36212,0.0339092023379739
36212||36213,0.046544366055781494
36213||36214,0.007320514373531872
36214||36215,0.05515659297984821
36215||36216,0.021414579501991104
36216||36217,0.0010068901975478495
36217||36218,0.03615999115388924
36218||36219,0.014954840627664945
36219||36220,0.028239173381672922
36220||36221,0.0441366417056388
36221||36222,0.01821559179682719
36222||36223,0.06428706826786235
36223||36224,0.04930928708942839
36224||36225,0.02084568663224884
36225||36226,0.020788364920733993
36226||36227,0.0250925905862891
36227||36228,0.05922652769464842
36228||36229,0.00832757925347638
36229||36230,0.060132952095586445
36230||36231,0.05642081327725523
36231||36232,0.014027162581090602
36232||36233,0.03181444105603648
36233||36234,0.01709555103489424
36234||36235,0.055114214784095505
36235||36236,0.05178600040782699
36236||36237,0.0
36237||36238,0.013364155936342215
36238||36239,0.006170244765304922
36239||36240,8.955014781235615E-4
36240||36241,0.03489572517383366
36241||36242,0.016725151771494473
36242||36243,0.025533212211117262
36243||36244,0.03426359545421309
36244||36245,0.052209348022906776
36245||36246,0.006051688804230904
36246||36247,0.06227925074331919
36247||36248,0.07432174374394929
36248||36249,0.015314038530919394
36249||36250,0.020329604010315805
36250||36251,0.03742455627388064
36251||36252,0.04527207454347626
36252||36253,0.00896571110228006
36253||36254,0.05364417878736638
36254||36255,0.07206320965718505
36255||36256,0.014316685220361891
36256||36257,0.0338986627950707
36257||36258,0.04319032042634907
36258||36259,0.0471315225474257
36259||36260,0.00645768748293396
36260||36261,0.08644093122966556
36261||36262,0.09925019011268454
36262||36263,0.014732287529965249
36263||36264,0.04260889872231166
36264||36265,0.06631124201936778
36265||36266,0.09926253756477532
36266||36267,0.06646424345895818
36267||36268,0.015138786977026308
36268||36269,0.017285792529751265
36269||36270,0.04795153303117061
36270||36271,0.007553376812920121
36271||36272,0.04277475982919865
36272||36273,0.005819697143398694
36273||36274,0.0669162692169687
36274||36275,0.05451770704130732
36275||36276,0.008072343758456557
36276||36277,0.024332405700487336
36277||36278,0.024676847067036878
36278||36279,0.04777363654466649
36279||36280,0.019642764661992884
36280||36281,0.026297479313002303
36281||36282,0.01813190304037815
36282||36283,0.03032423881344859
36283||36284,0.05911282282474872
36284||36285,0.07370260968986031
36285||36286,0.015532022116365729
36286||36287,0.023471050519058623
36287||36288,0.034829168331487304
36288||36289,0.0773230851940866
36289||36290,0.014903549716450915
36290||36291,0.03881819693987021
36291||36292,0.039974567217857526
36292||36293,0.051964268294271254
36293||36294,0.00711979623092196
36294||36295,0.06526057672776919
36295||36296,0.0779092471425491
36296||36297,0.011821042983677366
36297||36298,0.020621838366195577
36298||36299,0.038360173797041264
36299||36300,0.0036457858113200237
36300||36301,0.03922062764538781
36301||36302,0.004664087100946124
36302||36303,0.06233742176644741
36303||36304,0.07059134081664453
36304||36305,0.014551716548744209
36305||36306,0.02961008612795868
36306||36307,0.04577237874640672
36307||36308,0.060121593933096795
36308||36309,0.0112461511572447
36309||36310,0.06401367034226357
36310||36311,0.06439352959452038
36311||36312,0.007540663303683415
36312||36313,0.02996880103924926
36313||36314,0.052201614460034795
36314||36315,0.011378066205438686
36315||36316,0.05162010322729649
36316||36317,0.05164288823051677
36317||36318,0.002727293328420699
36318||36319,0.03267755867278577
36319||36320,0.015927556047601876
36320||36321,0.05125139322176253
36321||36322,0.01642176632516268
36322||36323,0.019618367388544278
36323||36324,0.0010705402622139815
36324||36325,0.017222507321311142
36325||36326,0.02029053497105371
36326||36327,0.020648599905432663
36327||36328,0.033099355280562404
36328||36329,0.05914646047605687
36329||36330,0.022493438790336162
36330||36331,0.04271162227594327
36331||36332,0.04290068492135202
36332||36333,0.00623971613875407
36333||36334,0.007951870534123051
36334||36335,0.046052352755545645
36335||36336,0.01530375510583526
36336||36337,0.0408483332829912
36337||36338,0.03426359545421309
36338||36339,0.024602234352048113
36339||36340,0.02427487527608041
36340||36341,0.07230851659237558
36341||36342,0.07802444235424688
36342||36343,0.011982292463711408
36343||36344,0.023359433723418976
36344||36345,0.03335532889066217
36345||36346,0.04216835811904163
36346||36347,0.008883314183675939
36347||36348,0.051935139771642214
36348||36349,0.07206320965718505
36349||36350,0.014316685220361891
36350||36351,0.04648418499753204
36351||36352,0.045336833490871364
36352||36353,0.05883702006659708
36353||36354,0.008580364487677516
36354||36355,0.004784760645828001
36355||36356,9.694421903825301E-4
36356||36357,0.02996880103924926
36357||36358,0.04625864041605443
36358||36359,0.015848029485462378
36359||36360,0.03902736767296866
36360||36361,0.024772167247391175
36361||36362,0.04895237861682311
36362||36363,0.016430594780189933
36363||36364,0.03901189969123153
36364||36365,0.016711274493365735
36365||36366,0.03779333305376886
36366||36367,0.06718460356906608
36367||36368,0.016062290836177495
36368||36369,0.038665389136008255
36369||36370,0.03173866364602751
36370||36371,0.06735666865627798
36371||36372,0.011821042983677366
36372||36373,0.03666638252283383
36373||36374,0.03567095513609586
36374||36375,0.04418308772034307
36375||36376,0.006704157860604076
36376||36377,0.05299079873784196
36377||36378,0.09288156667588932
36378||36379,0.01443949287076729
36379||36380,0.022149051211251214
36380||36381,0.00918146457954383
36381||36382,0.07162561341922968
36382||36383,0.09925019011268454
36383||36384,0.013868057968441039
36384||36385,0.0340845550557104
36385||36386,0.039866958943247766
36386||36387,0.023547425818514767
36387||36388,0.0
36388||36389,0.02125807473092811
36389||36390,0.0169517227308017
36390||36391,0.03800513738006295
36391||36392,0.06163126681516595
36392||36393,0.017587003223868636
36393||36394,0.07230851659237558
36394||36395,0.07802444235424688
36395||36396,0.011730947910058132
36396||36397,0.01768034955779718
36397||36398,0.043187990900070305
36398||36399,0.04418308772034307
36399||36400,0.006114370043629136
36400||36401,0.0545166404892502
36401||36402,0.04801158745610923
36402||36403,0.017055287953761322
36403||36404,0.027750117031752453
36404||36405,0.010114912907481788
36405||36406,0.034458351302635415
36406||36407,0.013445985484577538
36407||36408,0.04126398245552432
36408||36409,0.005867066476313854
36409||36410,0.03247739388958837
36410||36411,0.03961772562400989
36411||36412,0.048891248995898806
36412||36413,0.0475021352888515
36413||36414,0.022937152245316006
36414||36415,0.0571136271239695
36415||36416,0.017384748813390805
36416||36417,0.008417813756231185
36417||36418,0.011982292463711408
36418||36419,0.038566430299458165
36419||36420,0.0262881077233188
36420||36421,0.03960880806732936
36421||36422,0.07182722148525067
36422||36423,0.10621278388684119
36423||36424,0.014551716548744209
36424||36425,0.027889905426904504
36425||36426,0.003970932541144778
36426||36427,0.0025344585198842084
36427||36428,0.01848187439819915
36428||36429,0.023751083210197588
36429||36430,0.04422268477271629
36430||36431,0.05678966835470978
36431||36432,0.01466726133512164
36432||36433,0.05709166308155922
36433||36434,0.062251962515671444
36434||36435,0.016497965072280962
36435||36436,0.07142072409894062
36436||36437,0.07081667545647263
36437||36438,0.032416570200354045
36438||36439,0.05819045052792038
36439||36440,0.03447124669062096
36440||36441,0.00703837384840289
36441||36442,0.016008600767624892
36442||36443,0.020250327062551143
36443||36444,0.01768613185975898
36444||36445,0.022642937127277718
36445||36446,0.01082385548831688
36446||36447,9.253653510805648E-4
36447||36448,0.05045949008238504
36448||36449,0.0158238873040194
36449||36450,0.0388658974197954
36450||36451,0.035388683316174174
36451||36452,0.031532885262978705
36452||36453,0.05978028291367066
36453||36454,0.07749585856074048
36454||36455,0.011982292463711408
36455||36456,0.0221607225898951
36456||36457,0.037896879235944425
36457||36458,0.04963224185413073
36458||36459,0.00896571110228006
36459||36460,0.05446577349783588
36460||36461,0.06869808971694069
36461||36462,0.014551716548744209
36462||36463,0.044138436221937805
36463||36464,0.012647962973531768
36464||36465,0.010763070848382017
36465||36466,0.01926517424044405
36466||36467,9.408859527715308E-4
36467||36468,0.04770493292753997
36468||36469,0.01702175560756758
36469||36470,0.03901189969123153
36470||36471,0.0267135147467098
36471||36472,0.002311951444367022
36472||36473,0.030250509387366398
36473||36474,0.01985297430894606
36474||36475,0.011982292463711408
36475||36476,0.029832965409563594
36476||36477,0.026410326658281247
36477||36478,0.001744204001067562
36478||36479,0.033929454018919225
36479||36480,0.006129146101048755
36480||36481,0.04280919338990419
36481||36482,0.014551716548744209
36482||36483,0.04927531118741757
36483||36484,0.03213983832689127
36484||36485,0.025182366172474602
36485||36486,0.005683692235305848
36486||36487,0.0065438584893007246
36487||36488,0.01448719961187872
36488||36489,0.033468411589529956
36489||36490,0.015848029485462378
36490||36491,0.021399787012284843
36491||36492,0.016430594780189933
