# USGS High Plains Water-Level Monitoring Study,,,,,,,,,,,,,,,,,,,,
# Water-Level data for Water Year 2013,,,,,,,,,,,,,,,,,,,,
#  ,,,,,,,,,,,,,,,,,,,,
"# For questions regarding this data, please email vlmcguir@usgs.gov",,,,,,,,,,,,,,,,,,,,
#,Date of retrieval: 11/04/2014,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# This file consists of tab-separated columns of data for a list of sites.,,,,,,,,,,,,,,,,,,,,
# The following selected columns are included in this file:,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
#,FIELD,             DESCRIPTION,,,,,,,,,,,,,,,,,,
#,state_cd,,"State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located",,,,,,,,,,,,,,,,,
#,,,,Colorado = 08,,,,,,,,,,,,,,,,
#,,,,Kansas = 20,,,,,,,,,,,,,,,,
#,,,,Nebraska = 31,,,,,,,,,,,,,,,,
#,,,,New Mexico = 35,,,,,,,,,,,,,,,,
#,,,,Oklahoma = 40,,,,,,,,,,,,,,,,
#,,,,South Dakota = 46,,,,,,,,,,,,,,,,
#,,,,Texas = 48,,,,,,,,,,,,,,,,
#,,,,Wyoming = 56,,,,,,,,,,,,,,,,
#,cnty_cd,,"County, the 3-digit FIPS numeric code for the county in which the site is located",,,,,,,,,,,,,,,,,
#,site_cd,,The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).,,,,,,,,,,,,,,,,,
#,,,,The agency code is the source agency for site information.,,,,,,,,,,,,,,,,
#,,,,"KS014 = Kansas Geological Survey (KGS),",,,,,,,,,,,,,,,,
#,,,,"None  = No agency code assigned,",,,,,,,,,,,,,,,,
#,,,,"TX001 = Texas Water Development Board (TWDB),",,,,,,,,,,,,,,,,
#,,,,USGS = USGS,,,,,,,,,,,,,,,,
#,otid,,"Other identification code for well (for example, the TWDB identifier)",,,,,,,,,,,,,,,,,
#,site_name,,"Site name, generally the site legal description",,,,,,,,,,,,,,,,,
#,lat_dms,,"Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)",,,,,,,,,,,,,,,,,
#,long_dms,,"Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)",,,,,,,,,,,,,,,,,
#,datum_ll_dms,,"Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27",,,,,,,,,,,,,,,,,
#,,,,NAD27 = North American Datum of 1927,,,,,,,,,,,,,,,,
#,,,,NAD83 = North American Datum of 1983,,,,,,,,,,,,,,,,
#,lat_dd_NAD83,,"Latitude in decimal degrees, datum NAD83",,,,,,,,,,,,,,,,,
#,long_dd_NAD83,,"Longitude in decimal degrees, datum NAD83",,,,,,,,,,,,,,,,,
#,ll_accuracy,,"Latitude/longitude accuracy, the 1 digit code, accuracy to:",,,,,,,,,,,,,,,,,
#,,,,1/100 second = H,,,,,,,,,,,,,,,,
#,,,,1/10 second = 1,,,,,,,,,,,,,,,,
#,,,,1/2 second = 5,,,,,,,,,,,,,,,,
#,,,,1 second = S,,,,,,,,,,,,,,,,
#,,,,3 seconds = R,,,,,,,,,,,,,,,,
#,,,,5 seconds = F,,,,,,,,,,,,,,,,
#,,,,10 seconds = T,,,,,,,,,,,,,,,,
#,,,,1 minute = M,,,,,,,,,,,,,,,,
#,,,,unknown = U,,,,,,,,,,,,,,,,
#,ll_method,,"Method for determining Latitude/longitude, by:",,,,,,,,,,,,,,,,,
#,,,,DGPS = D,,,,,,,,,,,,,,,,
#,,,,GPS = G,,,,,,,,,,,,,,,,
#,,,,LORAN = L,,,,,,,,,,,,,,,,
#,,,,Map = M,,,,,,,,,,,,,,,,
#,,,,Digital map = N,,,,,,,,,,,,,,,,
#,,,,Reported = R,,,,,,,,,,,,,,,,
#,,,,Survey = S,,,,,,,,,,,,,,,,
#,,,,Unknown = U,,,,,,,,,,,,,,,,
#,land_alt_NGVD29,,"Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929",,,,,,,,,,,,,,,,,
#,well_depth_ft,,"Well depth, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,no_screens,,Number of screened intervals in well (missing value = -99),,,,,,,,,,,,,,,,,
#,scrn_len_ft,,"Total screened length of well, in feet (missing value = -999)",,,,,,,,,,,,,,,,,
#,top_scrn_ft,,"Depth to top of shallowest screen, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,bot_scrn_ft,,"Depth to bottom of deepest screen, in feet below land surface (missing value = -999)",,,,,,,,,,,,,,,,,
#,lev_dt,,"Water-level measurement date, (YYYYMMDD)",,,,,,,,,,,,,,,,,
#,lev_time,,"Water-level measurement time, if available, (xx:xx in 24 hour time)",,,,,,,,,,,,,,,,,
#,lev_va_ft,,"Water level below land surface, in feet, water levels are generally accurate to the hundredth place",,,,,,,,,,,,,,,,,
# RDB file from script sh01_calc_tos_bos_scrncnt_allHPwells_rev2013.sh,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
state_cd,cnty_cd,site_cd,otid,site_name,lat_dms,long_dms,datum_ll_dms,lat_dd_NAD83,long_dd_NAD83,ll_accuracy,ll_method,land_alt_NGVD29,well_depth_ft,no_screens,scrn_len_ft,top_scrn_ft,bot_scrn_ft,lev_dt,lev_time,lev_va_ft
31,167,USGS 415221097220000,0,22N  1E19BBBD1,415221,972201,NAD83,41.87250672,-97.36699115,F,M,1652,246,-99,-999,-999,-999,20130405,    ,139.8
31,157,USGS 415222103553701,0,22N 57W15CCCC1,415217.93,1035540.39,NAD83,41.87164722,-103.9278861,H,D,4161.12,50,1,40,10,50,20130318,    ,13.08
31,157,USGS 415225103575701,0,22N 57W17CCCC1,415224.51,1035800.23,NAD83,41.873475,-103.9667306,H,D,4128.59,80,1,60,20,80,20130318,    ,12.85
31,183,USGS 415227098363501,0,22N 11W17DDB 1,415227,983636,NAD83,41.87417462,-98.61007998,F,M,2120,166,1,40,126,166,20130312,    ,5.4
31,183,USGS 415230098402801,0,22N 12W14DCB 1,415230,984029,NAD83,41.87500764,-98.67480444,F,M,2150,236,1,92,144,236,20130312,    ,89.33
31,39,USGS 415233096502600,0,22N  5E15CACC1,415233,965027,NAD83,41.87583519,-96.84086862,F,M,1470,240,1,188,52,240,20130419,    ,74.56
31,183,USGS 415234098313001,0,22N 10W18CCAA1,415234,983131,NAD83,41.87611944,-98.52535486,F,M,2170,260,-99,-999,-999,-999,20130313,    ,81.56
31,119,USGS 415238097483700,0,22N  4W17CBDD1,415238,974838,NAD83,41.87723038,-97.81061371,F,M,1920,277,1,48,229,277,20130322,    ,160.78
31,157,USGS 415238103391801,0,22N 55W13CCBB1,415237.56,1033920.8,NAD83,41.8771,-103.6557778,H,D,3888,23.5,-99,-999,-999,-999,20130327,    ,6.9
31,39,USGS 415241096584400,0,22N  4E16CBAD1,415241,965845,NAD83,41.87806019,-96.97920466,F,M,1590,285,1,82,203,285,20130419,    ,152.47
31,11,USGS 415242098093201,0,22N  7W17CO  1,415242,980933,NAD83,41.87834255,-98.1592337,F,M,1920,235,1,69,166,235,20130301,    ,44.74
31,123,USGS 415243103181501,0,22N 52W 14DAAA23A-D,415243,1031817,NAD83,41.87857849,-103.3046561,S,M,4134,155,1,30,125,155,20130320,    ,92.55
31,123,USGS 415243103181502,0,22N 52W 14DAAA A-S,415243,1031817,NAD83,41.87857849,-103.3046561,S,M,4131,100,1,10,90,100,20130320,    ,93
31,123,USGS 415248103203401,0,22N 52W 15BCCC22A,415248,1032036,NAD83,41.87996726,-103.3432685,S,M,4139,153,1,40,113,153,20130320,    ,103.34
31,157,USGS 415249103483102,0,22N 56W15BCDD2,415249,1034831,NAD83,41.88027778,-103.8086111,S,G,4033,72,1,10,62,72,20130315,    ,67.55
31,157,USGS 415250103395601,0,22N 55W14CAAA1,415311.57,1033957.66,NAD83,41.88654722,-103.6660167,H,D,3895,33,-99,-999,-999,-999,20130327,    ,18.25
31,157,USGS 415253103451501,0,22N 55W18BBCC1,415303.17,1034516.94,NAD83,41.88421389,-103.7547056,H,D,3921.8,85,-99,-999,-999,-999,20130318,    ,12.88
31,123,USGS 415300103052601,0,22N50W14BBBB29L-S,415300,1030528,NAD83,41.88330206,-103.0910406,S,M,4210,58,1,20,38,58,20130322,    ,8.14
31,11,USGS 415303097501901,0,22N  5W13AO  1,415303,975020,NAD83,41.88417486,-97.83894788,F,M,1930,405,1,179,226,405,20130408,    ,165.68
31,157,USGS 415310103481201,0,22N 56W15BAAD1,415306.72,1034812.48,NAD83,41.8852,-103.8034667,H,D,3973,70,1,10,60,70,20130315,    ,35.76
31,157,USGS 415317103273201,0,22N 53W15BBBB1,415316.93,1032731.76,NAD83,41.88803611,-103.4588222,H,D,4039.47,115,1,55,60,115,20130319,    ,65.24
31,157,USGS 415319103295301,0,22N 53W17BBBB1,415318.62,1032952.81,NAD83,41.88850556,-103.4980028,H,D,4049.38,121,1,40,81,121,20130315,    ,56.01
31,157,USGS 415320103322001,0,22N 54W14AAAA1,415320.47,1033219.99,NAD83,41.88901944,-103.5388861,H,D,4067.07,160,1,40,120,160,20130315,    ,105.82
31,157,USGS 415320103322002,0,22N 54W14AAAA2,415320.47,1033219.99,NAD83,41.88901944,-103.5388861,H,D,4067.05,115,1,15,100,115,20130315,    ,105.8
31,11,USGS 415321098174301,0,22N  8W 7CCDA1,415321,981744,NAD83,41.88917573,-98.29562624,F,M,1945,140,1,85,55,140,20130301,    ,3.4
31,157,USGS 415322103473601,0,22N 56W10DDAD1,415323.42,1034738.14,NAD83,41.88983889,-103.7939278,H,D,3940,-999,-99,-999,-999,-999,20130315,    ,16.55
31,157,USGS 415325103392801,0,22N 55W11DDC 1 SCOTTSBL,415319,1033937,NAD83,41.888578,-103.6602215,S,M,3950,32,-99,-999,-999,-999,20121207,    ,25.79
31,119,USGS 415327097343900,0,22N  2W 8CCAA1,415327,973440,NAD83,41.89083971,-97.57783055,F,M,1720,276,1,177,99,276,20130322,    ,83.89
31,167,USGS 415329097155801,0,22N  1E12CDBB1,415329,971559,NAD83,41.89139593,-97.26643322,T,M,1508,-999,-99,-999,-999,-999,20130405,    ,39.64
31,119,USGS 415330097325000,0,22N  2W 9DACC1,415330,973251,NAD83,41.89167279,-97.54755208,F,M,1730,234,1,39,195,234,20130322,    ,90.03
31,183,USGS 415344098194801,0,22N  9W11BDC 1,415344,981949,NAD83,41.89556441,-98.33034949,F,M,1973,148,1,95.5,53,148.5,20130312,    ,4.39
31,167,USGS 415345097133200,0,22N  2E 8BDDC1,415345,971333,NAD83,41.8958402,-97.2258768,F,M,1497,-999,-99,-999,-999,-999,20130405,    ,34.59
31,157,USGS 415347103392001,0,22N 55W11DDDC1,415347,1033922,NAD83,41.8963556,-103.6560547,T,M,3968,29,-99,-999,-999,-999,20130327,    ,26.17
31,157,USGS 415348103423801,0,22N 55W 9BCDB1,415343.48,1034242.68,NAD83,41.89541111,-103.7118556,H,D,3911,35,1,25,10,35,20130322,    ,8.94
31,157,USGS 415349103392001,0,22N 55W11ADDD1,415347,1033922.57,NAD83,41.89638889,-103.6562694,S,G,3970,100,1,5,95,100,20130327,    ,27.03
31,157,USGS 415349103392002,0,22N 55W11ADDD2,415348.53,1033922.56,NAD83,41.89681389,-103.6562667,S,G,3970,45,1,20,25,45,20130327,    ,27.2
31,157,USGS 415350103414101,0,22N 55W10BCCB1,415349.91,1034141.04,NAD83,41.89719722,-103.6947333,H,D,3940.3,70,1,30,40,70,20130322,    ,36.46
31,11,USGS 415355097564201,0,22N  5W 7BO  1,415355,975643,NAD83,41.89861959,-97.94533966,F,M,1930,299,1,104,195,299,20130408,    ,126.6
31,119,USGS 415356097354400,0,22N  2W 7BACC1,415356,973545,NAD83,41.8988953,-97.59588673,F,M,1720,231,1,39,192,231,20130322,    ,72.73
31,157,USGS 415400103553801,0,22N 57W10BBBB1,415401.38,1035538.91,NAD83,41.90038333,-103.927475,H,D,4111.24,95,1,40,55,95,20130318,    ,36.85
31,157,USGS 415400103553802,0,22N 57W10BBBB2,415401.37,1035538.91,NAD83,41.90038056,-103.927475,H,D,4111.24,49,1,30,19,49,20130318,    ,28.95
31,157,USGS 415404103510701,0,22N 56W 5CCCC1,415403.42,1035107.37,NAD83,41.90095,-103.8520472,H,D,4014.67,96.5,1,86.5,10,96.5,20130318,    ,37.79
31,157,USGS 415406103484301,0,22N 56W 3CCCC1,415406,1034845,NAD83,41.90163334,-103.8124464,S,M,3970,73,1,39,34,73,20130315,    ,8.96
31,157,USGS 415408103451501,0,22N 55W 6CCCC1,415407.09,1034517.66,NAD83,41.90196944,-103.7549056,H,D,3914.7,185,1,35,50,85,20130315,    ,6.59
31,157,USGS 415411103532201,0,22N 57W 1CCBB1,415410.15,1035322.78,NAD83,41.90281944,-103.8896611,H,D,4180,100,1,90,10,100,20130318,    ,41.54
31,119,USGS 415419097442800,0,22N  4W 2DDBB1,415419,974429,NAD83,41.90528526,-97.74144582,F,M,1830,325,1,163,162,325,20130322,    ,108.68
31,167,USGS 415421097190201,0,22N  1E 4DCAB1,415421,971903,NAD83,41.90583992,-97.31754613,F,M,1550,140,1,60,80,140,20130405,    ,64.34
31,71,USGS 415434098503601,0,22N 13W 5AC  1,415434,985037,NAD83,41.90945092,-98.84370099,F,M,2138,260,-99,-999,-999,-999,20130307,    ,7.6
31,39,USGS 415444096421900,0,22N  6E 2BBDD1,415444,964220,NAD83,41.91222093,-96.70558881,F,M,1383,203,1,80,123,203,20130419,    ,56.65
31,157,USGS 415446103444401,0,22N 55W 6BAAA1,415446.83,1034453.61,NAD83,41.91300833,-103.748225,H,D,3932,62,1,5,57,62,20130322,    ,8.08
31,157,USGS 415446103444402,0,22N 55W 6BAAA2,415446.82,1034453.62,NAD83,41.91300556,-103.7482278,H,D,3932,30,1,20,10,30,20130322,    ,8.07
31,157,USGS 415447103463401,0,22N 56W 1BBBB1,415447.98,1034626.5,NAD83,41.91332778,-103.7740278,H,D,3924.12,100,1,50,50,100,20130322,    ,7.4
31,157,USGS 415447103463402,0,22N 56W 1BBBB2,415447.98,1034626.5,NAD83,41.91332778,-103.7740278,H,D,3924.12,30,1,20,10,30,20130322,    ,7.44
31,119,USGS 415449097404600,0,22N  3W 5AADD1,415449,974047,NAD83,41.913618,-97.67977789,F,M,1795,263,1,143,120,263,20130322,    ,96.62
31,11,USGS 415454097533901,0,22N  5W 4AADC1,415454,975340,NAD83,41.91500806,-97.89450529,F,M,1958,277,-99,-999,-999,-999,20130408,    ,166.7
31,167,USGS 415458097142201,0,22N  2E 6ABAA1  CNBRREF,415458.42,971422.78,NAD83,41.91622778,-97.23966111,1,G,1470,29,1,5,24,29,20130618,1421,18.57
31,115,USGS 415500099404001,0,23N 20W31CD  1,415500,994041,NAD83,41.91666895,-99.67817529,F,M,2430,377,1,200,177,377,20130308,    ,23.44
31,157,USGS 415500103251501,0,22N 53W 1BBBB1,415500.21,1032514.58,NAD83,41.916725,-103.4207167,H,D,4045,77,1,40,37,77,20130315,    ,28.48
31,157,USGS 415500103295701,0,22N 53W 5BBB 1,415459.57,1032957.38,NAD83,41.91654722,-103.4992722,H,D,4131.65,95,1,60,35,95,20130315,    ,65.23
31,157,USGS 415508103334401,0,23N 54W34DBD 1,415512.67,1033352.17,NAD83,41.92018611,-103.5644917,H,D,4018,-999,-99,-999,-999,-999,20130327,    ,13.15
31,119,USGS 415521097363200,0,23N  3W36DBBD1,415521,973633,NAD83,41.92250623,-97.60922092,F,M,1755,255,1,48,207,255,20130322,    ,105.68
31,171,USGS 415522100201201,0,23N 26W33BDA 1,415522,1002013,NAD83,41.92277743,-100.3370809,F,M,2750,78,1,48,30,78,20130408,1333,13.05
31,9,USGS 415524099565801,0,23N 23W35BD  1,415524,995659,NAD83,41.92333467,-99.94985046,F,M,2580,371,-99,-999,-999,-999,20130416,1144,3.41
31,157,USGS 415524103595301,0,22N 58W13CDBC1,415224.4,1035955.01,NAD83,41.87344444,-103.9986139,H,D,4087.66,90,1,20,70,90,20130318,    ,7.26
31,157,USGS 415524103595302,0,22N 58W13CDBC2,415224.4,1035955.01,NAD83,41.87344444,-103.9986139,H,D,4087.66,20,1,10,10,20,20130318,    ,7.35
31,157,USGS 415525103484601,0,23N 56W34BCCB1,415522.11,1034847.7,NAD83,41.92280833,-103.81325,H,D,3937.63,212,1,162,50,212,20130315,    ,8.53
31,157,USGS 415525104023801,0,23N 58W34BCCB1,415525,1040240,NAD83,41.9235773,-104.0443938,S,M,4053,115,1,80,35,115,20130318,    ,14.97
31,157,USGS 415525104023802,0,23N 58W34BCCB2,415525,1040240,NAD83,41.9235773,-104.0443938,S,M,4053,30,1,20,10,30,20130318,    ,14.98
31,39,USGS 415530096475501,0,23N  5E36BD  1,415530,964756,NAD83,41.92500073,-96.79892426,F,M,1340,52,-99,-999,-999,-999,20130402,1200,12.4
31,91,USGS 415532101135801,0,23N 34W34ADB 1,415532,1011400,NAD83,41.92555134,-101.2332236,F,M,3420,290,1,106,184,290,20130326,947,10.56
31,75,USGS 415534101383501,0,23N 37W31AD  1,415534,1013837,NAD83,41.92609984,-101.6435074,F,M,3651,300,1,160,140,300,20130327,1526,12.02
31,39,USGS 415537096550900,0,23N  4E36BACC1,415537,965510,NAD83,41.92694761,-96.91948224,F,M,1450,-999,-99,-999,-999,-999,20130419,    ,29.38
31,157,USGS 415544104003701,0,23N 58W35AABA1,415543.24,1040039.95,NAD83,41.92867778,-104.0110972,H,D,4029.26,38,1,28,10,38,20130318,    ,16.54
31,91,USGS 415545101152501,0,23N 34W33AB  1,415545,1011527,NAD83,41.92916234,-101.2573911,F,M,3395,300,-99,-999,-999,-999,20130326,958,12.29
31,157,USGS 415545103575801,0,23N 57W32BBBB1,415545,1035800,NAD83,41.92913247,-103.9666147,S,M,4002,40,1,30,10,40,20130318,    ,13.03
31,157,USGS 415546103532201,0,23N 57W36BBBB1,415546,1035324,NAD83,41.92941034,-103.8899471,S,M,3978,50,1,20,30,50,20130318,    ,11.8
31,157,USGS 415547103561704,0,23N 57W28DCCC4,415547,1035617,NAD83,41.92972222,-103.9380556,S,G,3986,130,1,40,90,130,20130321,    ,2.89
31,157,USGS 415553103504101,0,23N 56W29CDBD1,415551.71,1035046.24,NAD83,41.93103056,-103.8461778,H,D,3949.64,35,1,25,10,35,20130318,    ,8.28
31,39,USGS 415558096434501,0,23N  6E28DDAD1  CNBRLUS,415558.81,964345.46,NAD83,41.93300278,-96.72929444,H,G,1391,45,1,10,35,45,20130617,1801,41.58
31,3,USGS 415559098005201,0,23N  6W28DC  1  ELGIN,415559,980053,NAD83,41.93306391,-98.01478621,F,M,1922,225,1,20,205,225,20130222,    ,98.43
31,167,USGS 415604097020100,0,23N  3E25C   1,415604,970202,NAD83,41.93444946,-97.03392916,F,M,1540,173,1,43,130,173,20130408,    ,88.98
31,157,USGS 415607103484801,0,23N 56W28DAAA1,415606.57,1034849.23,NAD83,41.93515833,-103.813675,H,D,3941.5,200,1,150,50,200,20130322,    ,6.31
31,157,USGS 415607103484802,0,23N 56W28DAAA2,415606.57,1034849.23,NAD83,41.93515833,-103.813675,H,D,3941.5,30,1,20,10,30,20130322,    ,6.35
31,157,USGS 415625103480201,0,23N 56W27ABDC1,415626,1034804,NAD83,41.94052129,-103.8010572,S,M,3946,115,1,79.5,35.5,115,20130322,    ,6.18
31,157,USGS 415625103480202,0,23N 56W27ABDC2,415625,1034804,NAD83,41.94024352,-103.8010572,S,M,3948,30,1,20,10,30,20130322,    ,6.23
31,167,USGS 415627097111500,0,23N  2E27BDAC1,415627,971116,NAD83,41.94083941,-97.18782148,F,M,1445,92,-99,-999,-999,-999,20130408,    ,12.65
31,157,USGS 415628103554901,0,23N 57W28AAAA1 MORRILL,415628,1035551,NAD83,41.94107664,-103.9307809,S,M,3980,106,1,5,101,106,20121201,    ,5.51
31,157,USGS 415628103554902,0,23N 57W28AAAA2,415628,1035551,NAD83,41.94107664,-103.9307809,S,M,3980,68,1,5,63,68,20130321,    ,5.75
31,157,USGS 415628103562401,0,23N 57W28BAAA1,415626,1035626,NAD83,41.94052108,-103.9405032,S,M,3982,86,1,5,81,86,20130321,    ,7.21
31,157,USGS 415628103562402,0,23N 57W28BAAA2,415626,1035626,NAD83,41.94052108,-103.9405032,S,M,3982,58,1,5,53,58,20130321,    ,7.19
31,157,USGS 415628103562403,0,23N 57W28BAAA3,415626,1035626,NAD83,41.94052108,-103.9405032,S,M,3982,-999,1,20,10,30,20130321,    ,7.25
31,157,USGS 415630103251501,0,23N 53W26AADD1,415629.97,1032515.15,NAD83,41.94165833,-103.420875,H,D,4125.13,75,1,55,10,65,20130315,    ,59.6
31,157,USGS 415637103462601,0,23N 56W24CCCC1,415637,1034626,NAD83,41.94361111,-103.7738889,S,G,4022,101,1,5,96,101,20130322,    ,52.54
31,157,USGS 415637103462602,0,23N 56W24CCCC2,415637,1034626,NAD83,41.94361111,-103.7738889,S,G,4022,70,1,20,50,70,20130322,    ,52.56
31,157,USGS 415640103591201,0,23N 57W19CCCC1,415640,1035914,NAD83,41.94440979,-103.9871704,S,M,4000,190,1,140,50,190,20130318,    ,7.11
31,157,USGS 415640103591202,0,23N 57W19CCCC2,415640,1035914,NAD83,41.94440979,-103.9871704,S,M,4000,30,1,20,10,30,20130318,    ,7.12
31,157,USGS 415643103505201,0,23N 56W20CCAA1,415649.11,1035102.53,NAD83,41.946975,-103.8507028,H,D,3960.3,190,1,140,50,190,20130322,    ,9.39
31,157,USGS 415643103505202,0,23N 56W20CCAA2,415649.11,1035102.53,NAD83,41.946975,-103.8507028,H,D,3960.3,30,1,20,10,30,20130322,    ,9.33
31,39,USGS 415645096505300,0,23N  5E21DDDB1,415645,965054,NAD83,41.94583495,-96.84837007,F,M,1347,47,1,26,21,47,20130416,    ,7.97
31,157,USGS 415649103343801,0,23N 54W27BBBB1,415649,1033438,NAD83,41.94694444,-103.5772222,S,G,4128,76.5,1,40,36.5,76.5,20130327,    ,77.19
31,3,USGS 415658097505401,0,23N  5W24C   1,415658,975055,NAD83,41.94945189,-97.84867139,F,M,1797,196,-99,-999,-999,-999,20130328,    ,38.43
31,183,USGS 415706098213201,0,23N  9W21ADB 1,415706,982133,NAD83,41.95167471,-98.35923977,F,M,1974,120,-99,-999,-999,-999,20130312,    ,4.86
31,115,USGS 415708099234101,0,23N 18W22BC  1,415708,992342,NAD83,41.95222585,-99.39511055,F,M,2286,100,1,50,50,100,20130311,    ,13.43
31,167,USGS 415711097060700,0,23N  3E20ACDD1,415711,970608,NAD83,41.95306093,-97.10226436,F,M,1495,115,1,48.5,66,114.5,20130408,    ,64.59
31,157,USGS 415714103262401,0,23N 53W23BCBB1,415721.42,1032622.69,NAD83,41.95595,-103.4396361,H,D,4162.6,-999,-99,-999,-999,-999,20130315,    ,83.44
31,3,USGS 415716098044301,0,23N  7W24BDB 1,415716,980444,NAD83,41.95445264,-98.07895469,T,M,1980,236,-99,-999,-999,-999,20130328,    ,130.96
31,167,USGS 415717097080301,0,23N  3E19BC  1,415717,970804,NAD83,41.9547278,-97.13448731,T,M,1455,50,-99,-999,-999,-999,20130401,1200,34.49
31,157,USGS 415719103583601,0,23N 57W19ABBA1,415719,1035838,NAD83,41.95524283,-103.9771702,S,M,4003,45,1,25,20,45,20130318,    ,17.13
31,183,USGS 415720098311201,0,23N 10W19BDAA1,415720,983113,NAD83,41.95556293,-98.5203557,F,M,2085,159,1,80,79,159,20130312,    ,5
31,157,USGS 415721103561501,0,23N 57W21ABBA1,415721,1035617,NAD83,41.95579845,-103.9380031,S,M,3995,183,1,5,178,183,20130321,    ,13.85
31,157,USGS 415721103561502,0,23N 57W21ABBA2,415721,1035617,NAD83,41.95579845,-103.9380031,S,M,3995,116,1,5,111,116,20130321,    ,13.9
31,157,USGS 415721103561503,0,23N 57W21ABBA3,415721,1035617,NAD83,41.95579845,-103.9380031,S,M,3995,40,1,20,20,40,20130321,    ,13.88
31,119,USGS 415722097325000,0,23N  2W21ADBB1,415722,973251,NAD83,41.95611644,-97.54755369,F,M,1710,230,-99,-999,-999,-999,20130321,    ,79.22
31,119,USGS 415722097490700,0,23N  4W19ADBB1,415722,974908,NAD83,41.95611834,-97.81894858,F,M,1800,169,1,39,130,169,20130321,    ,50.97
31,157,USGS 415722103532401,0,23N 57W24BBBB1,415722,1035326,NAD83,41.9560763,-103.8905025,S,M,3965,190,1,140,50,190,20130321,    ,5.16
31,157,USGS 415722103532402,0,23N 57W24BBBB2,415722,1035326,NAD83,41.9560763,-103.8905025,S,M,3965,30,1,20,10,30,20130321,    ,5.23
31,167,USGS 415725097210000,0,23N  1E19AADD1,415725,972101,NAD83,41.95695022,-97.3503261,F,M,1492,45,1,20,25,45,20130408,    ,7.37
31,157,USGS 415730104002301,0,23N 58W13CCCC1,415729.45,1040025.51,NAD83,41.95818056,-104.0070861,H,D,4009.6,193,1,158,35,193,20130318,    ,8.73
31,157,USGS 415730104002302,0,23N 58W13CCCC2,415729.45,1040025.51,NAD83,41.95818056,-104.0070861,H,D,4009.6,30,1,20,10,30,20130318,    ,8.76
31,123,USGS 415732103134001,0,23N 51W21AAAC1,415733.61,1031340.17,NAD83,41.95933611,-103.227825,H,D,4320.4,159,-99,-999,-999,-999,20130326,    ,52.13
31,157,USGS 415738103551601,0,23N 57W22ABAB1,415721,1035502,NAD83,41.95579849,-103.9171695,S,M,3982,191,-99,-999,-999,-999,20130321,    ,12.71
31,157,USGS 415738103551602,0,23N 57W22ABAB2,415721,1035502,NAD83,41.95579849,-103.9171695,S,M,3982,117,-99,-999,-999,-999,20130321,    ,12.76
31,157,USGS 415738103551603,0,23N 57W22ABAB3,415721,1035502,NAD83,41.95579849,-103.9171695,S,M,3982,35,-99,-999,-999,-999,20130321,    ,12.81
31,157,USGS 415738103554701,0,23N 57W15CBCB1,415739.03,1035549.38,NAD83,41.96084167,-103.9303833,H,D,3991.42,195,1,5,190,195,20130321,    ,15.78
31,157,USGS 415738103554702,0,23N 57W15CBCB2,415738.03,1035549.38,NAD83,41.96056389,-103.9303833,H,D,3991.42,108,1,5,103,108,20130321,    ,15.8
31,157,USGS 415738103554703,0,23N 57W15CBCB3,415738.34,1035549.38,NAD83,41.96065,-103.9303833,H,D,3991.42,30,1,20,10,30,20130321,    ,15.8
31,157,USGS 415739104021101,0,23N 58W15CDAD1,415739.61,1040210.08,NAD83,41.96100278,-104.0361333,H,D,4016.1,175,1,140,35,175,20130318,    ,6.44
31,157,USGS 415739104021102,0,23N 58W15CDAD2,415739.61,1040210.08,NAD83,41.96100278,-104.0361333,H,D,4016.1,30,1,20,10,30,20130318,    ,6.42
31,91,USGS 415740100510601,0,23N 31W13DCA 1,415740,1005108,NAD83,41.96110814,-100.8520953,F,M,3145,360,-99,-999,-999,-999,20130328,1258,96.82
31,157,USGS 415742103482001,0,23N 56W16DADA1,415746.41,1034850.87,NAD83,41.96289167,-103.8141306,H,D,3977.46,80,1,10,70,80,20130322,    ,7.1
31,157,USGS 415742103482002,0,23N 56W16DADA2,415746.41,1034850.87,NAD83,41.96289167,-103.8141306,H,D,3977.46,35,1,25,10,35,20130322,    ,7.09
31,171,USGS 415744100461601,0,23N 30W15DAD 1,415744,1004618,NAD83,41.96221935,-100.7715362,F,M,3078,390,-99,-999,-999,-999,20130328,1344,119.43
31,39,USGS 415749096470702,0,23N  6E18CBCA1,415753.5,964712,NAD83,41.96486136,-96.7867025,S,M,1350,55,1,26,29,55,20130402,1200,21.28
