7669||7670,0.00868589486728022
7670||7671,0.0
7671||7672,0.006309159253364616
7672||7673,0.003504333557207473
7673||7674,0.002973471184355758
7674||7675,0.0020949073817552177
7675||7676,0.0
7676||7677,0.0013264646267939773
7677||7678,0.0012195771685717949
7678||7679,0.009930128066332866
7679||7680,0.010830518456641847
7680||7681,9.376072397293544E-5
7681||7682,4.316071628357454E-4
7682||7683,0.004333611094548218
7683||7684,8.96654868112301E-4
7684||7685,0.009023171127026997
7685||7686,0.001394922716215774
7686||7687,5.202121650118574E-4
7687||7688,0.0012377046630538402
7688||7689,0.008172420116858814
7689||7690,2.893056938567673E-4
7690||7691,0.0015060892000169357
7691||7692,0.007363485828052796
7692||7693,0.0012277234633863987
7693||7694,0.010732961936164354
7694||7695,0.011967926472470691
7695||7696,8.071428214998511E-4
7696||7697,0.010780064087415164
7697||7698,0.003989173262783141
7698||7699,0.007031283911627884
7699||7700,5.956135333778922E-4
7700||7701,5.956135333778922E-4
7701||7702,0.006153029242654706
7702||7703,0.005433821574045816
7703||7704,0.0016522057550032443
7704||7705,0.004729467840406398
7705||7706,0.0045063283805359955
7706||7707,0.0011532925508016545
7707||7708,0.012344367755547037
7708||7709,0.012344367755547037
7709||7710,2.4666648501958655E-4
7710||7711,0.001176805717416629
7711||7712,8.163179653404296E-4
7712||7713,1.1102230246251565E-16
7713||7714,0.011903069692049573
7714||7715,0.009463054124069559
7715||7716,0.010063768420383923
7716||7717,0.006682468816208598
7717||7718,0.0013001348316133976
7718||7719,0.0026985137682481453
7719||7720,0.0063076460637407905
7720||7721,0.014545851778048235
7721||7722,0.007773271793672598
7722||7723,7.150408006497688E-4
7723||7724,0.002193522614839405
7724||7725,0.004036622991600236
7725||7726,0.0012195771685717949
7726||7727,0.0012564981133764697
7727||7728,0.00711118068326988
7728||7729,0.008198686071089978
7729||7730,0.006394391258312204
7730||7731,0.006453795974576071
7731||7732,1.1102230246251565E-16
7732||7733,0.00682511441288125
7733||7734,7.192892761178626E-4
7734||7735,4.316071628357454E-4
7735||7736,0.004882611680300575
7736||7737,5.393826061645957E-4
7737||7738,0.003531795727115594
7738||7739,0.008501193170311616
7739||7740,0.0038593795953545396
7740||7741,0.004622635925678686
7741||7742,0.0016529157590914334
7742||7743,0.0072930511210891336
7743||7744,0.0015565337282147373
7744||7745,0.003386303305732641
7745||7746,0.004011271837010111
7746||7747,1.8781274508317125E-4
7747||7748,0.007982551752549805
7748||7749,0.007698033728341547
7749||7750,2.220446049250313E-16
7750||7751,0.0034682980836462374
7751||7752,0.0045821624532358385
7752||7753,8.477033615384988E-4
7753||7754,0.006705127533224053
7754||7755,0.011903069692049573
7755||7756,3.8012312190671693E-4
7756||7757,0.007644201897180403
7757||7758,0.0010757484455378163
7758||7759,0.0013138908102593438
7759||7760,0.004339711797379242
7760||7761,0.0042855024995893665
7761||7762,0.010884573291559452
7762||7763,0.01124106379061307
7763||7764,2.5670358333229615E-4
7764||7765,0.0017338492647194226
7765||7766,0.0031113789482293264
7766||7767,0.0048871646340074015
7767||7768,0.0016700207852122784
7768||7769,0.00720608478562923
7769||7770,7.587278801030051E-4
7770||7771,0.008770588495435994
7771||7772,0.0038485228614997258
7772||7773,0.007834213206482032
7773||7774,0.003766649934716426
7774||7775,0.0
7775||7776,5.542946830185969E-4
7776||7777,1.7353448528667492E-4
7777||7778,0.005384809636373111
7778||7779,0.0077552319655480595
7779||7780,0.00825918936579273
7780||7781,0.008348273459420352
7781||7782,0.004183413159576044
7782||7783,0.004183413159576044
7783||7784,0.003212648743379787
7784||7785,0.004594804555858478
7785||7786,0.0016808906980827487
7786||7787,0.009270681395628921
7787||7788,0.003107585021827619
7788||7789,0.003107585021827619
7789||7790,9.998274109488392E-4
7790||7791,0.006112095323824951
7791||7792,9.767807059429812E-4
7792||7793,0.006268647393679272
7793||7794,0.0
7794||7795,0.005110436402821827
7795||7796,0.008255252913239919
7796||7797,0.0030024034395040866
7797||7798,0.0014826017905031907
7798||7799,0.004307760616644285
7799||7800,9.875661338462072E-4
7800||7801,0.006960324073287949
7801||7802,0.005355044531054731
7802||7803,0.006328781794237903
7803||7804,7.896661276186601E-4
7804||7805,0.0029221440223573536
7805||7806,0.0011276574291004815
7806||7807,0.006439055199739752
7807||7808,0.0037432167899492663
7808||7809,0.01654335839122567
7809||7810,0.009717664958961203
7810||7811,0.005636599301317546
7811||7812,0.001945777457023179
7812||7813,0.008879340523059609
7813||7814,0.0065642284558640185
7814||7815,0.0016048429508196405
7815||7816,0.0097095576006766
7816||7817,0.01370849216716441
7817||7818,2.220446049250313E-16
7818||7819,0.001858338968346973
7819||7820,0.0043122936063182404
7820||7821,8.548622273293338E-4
7821||7822,0.007420576223407749
7822||7823,0.004288074620080851
7823||7824,3.0144116836428037E-4
7824||7825,0.0034136525141976737
7825||7826,0.013315204079482612
7826||7827,0.011644053028476153
7827||7828,0.007445418657658909
7828||7829,2.378061567349654E-4
7829||7830,8.548622273293338E-4
7830||7831,0.004617446136458647
7831||7832,0.0067250542834859095
7832||7833,0.004281980889432879
7833||7834,0.0050643144009842045
7834||7835,0.0050202899822344715
7835||7836,0.001180127208117665
7836||7837,0.007088140190441017
7837||7838,0.003523191808965098
7838||7839,0.0065625677568962315
7839||7840,0.011432774651994548
7840||7841,0.004053457479534339
7841||7842,-2.220446049250313E-16
7842||7843,-2.220446049250313E-16
7843||7844,0.0021989409669673776
7844||7845,0.005449720026883487
7845||7846,0.005818201193464101
7846||7847,0.0016361887851116252
7847||7848,0.0015352236923744655
7848||7849,0.0012478485781729498
7849||7850,0.0043007641764417626
7850||7851,0.0011893503942029815
7851||7852,0.004713634316291793
7852||7853,0.004578997179727096
7853||7854,0.006408646609835755
7854||7855,0.0024666927864659405
7855||7856,0.005441015510635805
7856||7857,0.0024257646109191455
7857||7858,0.008359507578612257
7858||7859,0.007163745583321224
7859||7860,0.0029464639774126056
7860||7861,0.006683606612218007
7861||7862,0.007902788008533612
7862||7863,0.007950861219964578
7863||7864,2.3382176423003553E-4
7864||7865,0.002326717972033543
7865||7866,0.006705127533224053
7866||7867,0.004011271837010111
7867||7868,0.0013883422421673286
7868||7869,0.0012581591939350156
7869||7870,3.702689426529071E-4
7870||7871,0.004191234780888009
7871||7872,0.0011710452919765357
7872||7873,0.006354071188250043
7873||7874,0.002774078630006005
7874||7875,1.1102230246251565E-16
7875||7876,4.0725815035658197E-4
7876||7877,0.011221250138561456
7877||7878,2.1742603377838954E-4
7878||7879,0.0027437381833437247
7879||7880,0.002191526910249042
7880||7881,0.0011710452919765357
7881||7882,0.010759146975065748
7882||7883,0.01247392914151113
7883||7884,2.893056938567673E-4
7884||7885,0.011668654653160249
7885||7886,0.007494168073194918
7886||7887,0.008254437694668826
7887||7888,3.797146590657219E-4
7888||7889,0.009418890889286047
7889||7890,0.00512052675841379
7890||7891,0.008025182581322121
7891||7892,0.011160462042344999
7892||7893,0.0013664695332691323
7893||7894,0.008590962207189135
7894||7895,0.006737205277201119
7895||7896,0.006012404518734971
7896||7897,7.59338179712965E-4
7897||7898,0.007465530190586378
7898||7899,0.003331694101231908
7899||7900,-2.220446049250313E-16
7900||7901,0.007630176769068853
7901||7902,6.874938790988327E-4
7902||7903,0.004373999875780021
7903||7904,0.01124137772507916
7904||7905,0.011382369296314976
7905||7906,0.011571321412646829
7906||7907,0.00404005706750199
7907||7908,0.0045821624532358385
7908||7909,0.005488458303460564
7909||7910,4.316071628357454E-4
7910||7911,0.004551806131846692
7911||7912,0.01590572991982986
7912||7913,0.0
7913||7914,6.975995422618952E-4
7914||7915,0.005786290933083471
7915||7916,0.004743219579281366
7916||7917,0.0011532925508016545
7917||7918,0.004399968357325923
7918||7919,0.003954440075837784
7919||7920,0.008068383809850976
7920||7921,0.006630382770977938
7921||7922,0.0016429276300837792
7922||7923,0.0020433344048755853
7923||7924,0.010740915617655111
7924||7925,0.014834870678974488
7925||7926,0.009504061386483964
7926||7927,0.006680346401888304
7927||7928,0.013189007419498355
7928||7929,0.010407673412792584
7929||7930,0.0032166279795567965
7930||7931,0.0090354268246855
7931||7932,0.00794354172429046
7932||7933,0.009401349043735241
7933||7934,0.008314717688340245
7934||7935,0.004625376124284042
7935||7936,0.0033094804487717733
7936||7937,0.01190470577867353
7937||7938,7.944700083323264E-4
7938||7939,0.0013259201615337668
7939||7940,0.0032431966162238535
7940||7941,0.0024744767313354954
7941||7942,0.003709076335378647
7942||7943,8.071428214998511E-4
7943||7944,7.091309599682738E-4
7944||7945,0.0038595138960425546
7945||7946,0.0027700809106382396
7946||7947,7.03317994602437E-4
7947||7948,0.01404814706172941
7948||7949,0.008416734335117582
7949||7950,0.0012169347753903104
7950||7951,0.00861630489742149
7951||7952,0.013702379632096973
7952||7953,0.01628743654523368
7953||7954,0.0012345321752186278
7954||7955,0.00596584588023541
7955||7956,4.959931512512616E-4
7956||7957,0.004255832407754734
7957||7958,8.683111663848608E-4
7958||7959,7.537634508917312E-4
7959||7960,0.0011391789752681625
7960||7961,0.002875074118933618
7961||7962,2.262398872189264E-4
7962||7963,0.006802890537766171
7963||7964,0.0054326309143154505
7964||7965,0.0
7965||7966,0.0018964212244596546
7966||7967,6.975995422618952E-4
7967||7968,0.0
7968||7969,0.00776756828437386
7969||7970,0.005414285907011873
7970||7971,0.0025552355754078215
7971||7972,6.158305546520859E-4
7972||7973,0.003380661032436616
7973||7974,0.008606336202881204
7974||7975,0.007061351011384276
7975||7976,0.00291028146763328
7976||7977,0.00921779542782819
7977||7978,0.004630682885858661
7978||7979,0.0038242136958777095
7979||7980,0.0034741273724147037
7980||7981,0.010329939877531502
7981||7982,0.004766502277888329
7982||7983,0.002782990501462357
7983||7984,0.00962969566443117
7984||7985,0.011549144477520867
7985||7986,0.006106997993350904
7986||7987,0.008785117978535428
7987||7988,0.00141258224671581
7988||7989,0.0014369039033098607
7989||7990,6.975995422618952E-4
7990||7991,3.8012312190671693E-4
7991||7992,0.0022220059245963153
7992||7993,0.0
7993||7994,0.0018964212244596546
7994||7995,1.1102230246251565E-16
7995||7996,0.005762434988165754
7996||7997,0.00405052645751558
7997||7998,0.0011532925508016545
7998||7999,0.01258418975310538
7999||8000,0.012240053699071662
8000||8001,0.006554401733520954
8001||8002,9.571295985348893E-4
8002||8003,0.004940912655416074
8003||8004,0.002634230982580976
8004||8005,0.002779696620860639
8005||8006,9.833434342821912E-4
8006||8007,0.011474513457009006
8007||8008,1.1102230246251565E-16
8008||8009,0.0015166374468814636
8009||8010,7.944700083323264E-4
8010||8011,6.975995422618952E-4
8011||8012,0.012157202584973326
8012||8013,6.660998561539566E-4
8013||8014,9.517738931407171E-4
8014||8015,0.005960732799011548
8015||8016,0.003211321638998843
8016||8017,0.0013490459470676397
8017||8018,2.220446049250313E-16
8018||8019,0.0020433344048755853
8019||8020,8.678832673580938E-5
8020||8021,0.006243031571350199
8021||8022,0.017916872616210555
8022||8023,0.004020795240622821
8023||8024,0.0058257293041362734
8024||8025,0.0026722321820862316
8025||8026,0.004315828351845186
8026||8027,0.0018737392424207355
8027||8028,0.0036599788727260663
8028||8029,0.006012681018959798
8029||8030,0.010048885210698022
8030||8031,0.00822418751860221
8031||8032,6.233207261029383E-4
8032||8033,0.013192265751887366
8033||8034,0.0
8034||8035,0.0019116935632971233
8035||8036,0.00596360597622958
8036||8037,8.41598535071042E-4
8037||8038,7.150408006497688E-4
8038||8039,0.00455354598173785
8039||8040,0.003865482110271934
8040||8041,0.0017971003689488674
8041||8042,0.00717561590786242
8042||8043,7.382925333748735E-4
8043||8044,0.00847978776484315
8044||8045,0.0018277848593974966
8045||8046,0.0018191818369576174
8046||8047,9.095647181972533E-4
8047||8048,0.0015794089162699532
8048||8049,0.0056020391015337845
8049||8050,0.003653894719060524
8050||8051,0.006647289556423908
8051||8052,0.001180127208117665
8052||8053,0.00723211850258465
8053||8054,0.0019585068430643116
8054||8055,0.004373150982736496
8055||8056,0.004639307676707727
8056||8057,0.0010409540976658027
8057||8058,0.004367605037985167
8058||8059,0.004602730464811633
8059||8060,5.946277616440954E-4
8060||8061,0.0024329579700631543
8061||8062,0.003236576376006828
8062||8063,0.0011902574376300157
8063||8064,0.00448515519670134
8064||8065,0.00431628788172389
8065||8066,0.007571878303853197
8066||8067,2.220446049250313E-16
8067||8068,3.553100237543294E-4
8068||8069,0.004160239132452559
8069||8070,0.001116105411653634
8070||8071,0.0058689682117232245
8071||8072,0.010384908511069768
8072||8073,0.0030505435775471934
8073||8074,0.011459624916424938
8074||8075,0.0034204139372970843
8075||8076,0.010012303139076861
8076||8077,0.004541475596850475
8077||8078,0.0075110995574469985
8078||8079,0.004561180341616677
8079||8080,0.004545990013711809
8080||8081,0.004092503925619773
8081||8082,0.004011271837010111
8082||8083,0.00793885219968915
8083||8084,0.007995760054415157
8084||8085,4.2795207115020606E-4
8085||8086,8.477033615384988E-4
8086||8087,0.0025679647336661615
8087||8088,0.007157260738895332
8088||8089,0.00893139530554432
8089||8090,0.011664977413326283
8090||8091,0.0021008940083512284
8091||8092,0.0016630685111099774
8092||8093,0.0012478485781729498
8093||8094,0.001375299269412933
8094||8095,0.004874406218566496
8095||8096,0.0
8096||8097,0.0
8097||8098,2.78091998944463E-4
8098||8099,0.005773441842291893
8099||8100,0.0016670040141087972
8100||8101,0.006542258700303449
8101||8102,1.1102230246251565E-16
8102||8103,0.005732847551633946
8103||8104,0.007223643934305635
8104||8105,0.0010335139543014016
8105||8106,0.005447417811304867
8106||8107,0.004602730464811633
8107||8108,4.105670892505797E-4
8108||8109,0.004556183218179188
8109||8110,0.005098965066555494
8110||8111,0.001242712449547656
8111||8112,0.007625063996656523
8112||8113,0.0027961339398802076
8113||8114,0.0094388427075498
8114||8115,0.008341524455976912
8115||8116,0.005634636539725291
8116||8117,0.004556183218179077
8117||8118,0.004894714102980702
8118||8119,6.115434010108833E-4
8119||8120,0.016307231130823885
8120||8121,0.009352894706417092
8121||8122,0.0010320231756406617
8122||8123,0.0014851310716752497
8123||8124,0.004296526175773918
8124||8125,0.007658062916680031
8125||8126,0.008768370676892734
8126||8127,8.163852903020352E-5
8127||8128,0.003962924984817429
8128||8129,0.005157646592837017
8129||8130,0.007359522297867405
8130||8131,0.00813726609820975
8131||8132,0.006737547765437446
8132||8133,0.004011271837010111
8133||8134,0.004813223681783718
8134||8135,0.005100991323195081
8135||8136,4.304691381548098E-4
8136||8137,0.008846587428052666
8137||8138,0.009689437734155648
8138||8139,0.006657955866734899
8139||8140,0.0042855024995893665
8140||8141,0.017801574827110533
8141||8142,0.017497261010004928
8142||8143,0.006029703581848844
8143||8144,0.0042855024995893665
8144||8145,0.004874406218566496
8145||8146,0.004658291334939113
8146||8147,3.430950294512902E-4
8147||8148,0.0034408068030444827
8148||8149,2.220446049250313E-16
8149||8150,0.0021497817726471302
8150||8151,0.0028667791602144943
8151||8152,0.002333197670635112
8152||8153,0.00291028146763328
8153||8154,0.004925947402538267
8154||8155,0.004042790535270013
8155||8156,0.006794953117368663
8156||8157,0.007063822256183627
8157||8158,2.220446049250313E-16
8158||8159,8.016355727942237E-4
8159||8160,4.105670892505797E-4
8160||8161,4.2171179444849827E-4
8161||8162,4.2171179444849827E-4
8162||8163,0.003203454053918864
8163||8164,0.003206822858992431
8164||8165,0.0041519987673254155
8165||8166,6.317645014241036E-4
8166||8167,2.220446049250313E-16
8167||8168,6.014617138706546E-4
8168||8169,2.220446049250313E-16
8169||8170,6.437321115290162E-4
8170||8171,6.874938790988327E-4
8171||8172,4.316071628357454E-4
8172||8173,8.544185100678447E-5
8173||8174,0.006543737885387979
8174||8175,0.014731308437050505
8175||8176,1.5122082653484803E-4
8176||8177,0.0070095686624386255
8177||8178,0.0012478485781729498
8178||8179,0.004894714102980702
