# USGS High Plains Water-Level Monitoring Study
# Water-Level data for Water Year 2013
#  
# For questions regarding this data, please email vlmcguir@usgs.gov
#	Date of retrieval: 11/04/2014
#
#
# This file consists of tab-separated columns of data for a list of sites.
# The following selected columns are included in this file:
#
#	FIELD	             DESCRIPTION
#	state_cd		State, the 2-digit Federal Information Processing Standards (FIPS) numeric code for the State in which the site is located
#				Colorado = 08
#				Kansas = 20
#				Nebraska = 31
#				New Mexico = 35
#				Oklahoma = 40
#				South Dakota = 46
#				Texas = 48
#				Wyoming = 56
#	cnty_cd		County, the 3-digit FIPS numeric code for the county in which the site is located
#	site_cd		The 5 character agency code and 15-digit U.S. Geological Survey (USGS) site identification number (station number).
#				The agency code is the source agency for site information.
#				KS014 = Kansas Geological Survey (KGS),
#				None  = No agency code assigned,
#				TX001 = Texas Water Development Board (TWDB),
#				USGS = USGS
#	otid		Other identification code for well (for example, the TWDB identifier)
#	site_name		Site name, generally the site legal description
#	lat_dms		Latitude in degrees, minutes, seconds (DDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	long_dms		Longitude in degrees, minutes, seconds (DDDMMSS.SS) as stored in the source database (KGS, TWDB, or USGS)
#	datum_ll_dms		Horizontal datum for latitude and longitude in degrees, minutes, seconds. The horizontal datum is not available for TWDB wells and is assumed to be NAD27
#				NAD27 = North American Datum of 1927
#				NAD83 = North American Datum of 1983
#	lat_dd_NAD83		Latitude in decimal degrees, datum NAD83
#	long_dd_NAD83		Longitude in decimal degrees, datum NAD83
#	ll_accuracy		Latitude/longitude accuracy, the 1 digit code, accuracy to:
#				1/100 second = H
#				1/10 second = 1
#				1/2 second = 5
#				1 second = S
#				3 seconds = R
#				5 seconds = F
#				10 seconds = T
#				1 minute = M
#				unknown = U
#	ll_method		Method for determining Latitude/longitude, by:
#				DGPS = D
#				GPS = G
#				LORAN = L
#				Map = M
#				Digital map = N
#				Reported = R
#				Survey = S
#				Unknown = U
#	land_alt_NGVD29		Altitude of land surface, in feet above National Geodetic Vertical Datum of 1929
#	well_depth_ft		Well depth, in feet below land surface (missing value = -999)
#	no_screens		Number of screened intervals in well (missing value = -99)
#	scrn_len_ft		Total screened length of well, in feet (missing value = -999)
#	top_scrn_ft		Depth to top of shallowest screen, in feet below land surface (missing value = -999)
#	bot_scrn_ft		Depth to bottom of deepest screen, in feet below land surface (missing value = -999)
#	lev_dt		Water-level measurement date, (YYYYMMDD)
#	lev_time		Water-level measurement time, if available, (xx:xx in 24 hour time)
#	lev_va_ft		Water level below land surface, in feet, water levels are generally accurate to the hundredth place
# RDB file from script sh01_calc_tos_bos_scrncnt_allHPwells_rev2013.sh
#
state_cd	cnty_cd	site_cd	otid	site_name	lat_dms	long_dms	datum_ll_dms	lat_dd_NAD83	long_dd_NAD83	ll_accuracy	ll_method	land_alt_NGVD29	well_depth_ft	no_screens	scrn_len_ft	top_scrn_ft	bot_scrn_ft	lev_dt	lev_time	lev_va_ft
31	157	USGS 415408103451501	0	22N 55W 6CCCC1	415407.09	1034517.66	NAD83	41.90196944	-103.75490556	H	D	3914.7	185	  1	   35.00	   50.00	   85.00	20130315	    	    6.59
31	157	USGS 415411103532201	0	22N 57W 1CCBB1	415410.15	1035322.78	NAD83	41.90281944	-103.88966111	H	D	4180.0	100	  1	   90.00	   10.00	  100.00	20130318	    	   41.54
31	119	USGS 415419097442800	0	22N  4W 2DDBB1	415419	974429	NAD83	41.90528526	-97.74144582	F	M	1830.	325	  1	  163.00	  162.00	  325.00	20130322	    	  108.68
31	167	USGS 415421097190201	0	22N  1E 4DCAB1	415421	971903	NAD83	41.90583992	-97.31754613	F	M	1550.	140.0	  1	   60.00	   80.00	  140.00	20130405	    	   64.34
31	071	USGS 415434098503601	0	22N 13W 5AC  1	415434	985037	NAD83	41.90945092	-98.84370099	F	M	2138.	260	-99	-999	-999	-999	20130307	    	    7.60
31	039	USGS 415444096421900	0	22N  6E 2BBDD1	415444	964220	NAD83	41.91222093	-96.70558881	F	M	1383.	203	  1	   80.00	  123.00	  203.00	20130419	    	   56.65
31	157	USGS 415446103444401	0	22N 55W 6BAAA1	415446.83	1034453.61	NAD83	41.91300833	-103.74822500	H	D	3932	62	  1	    5.00	   57.00	   62.00	20130322	    	    8.08
31	157	USGS 415446103444402	0	22N 55W 6BAAA2	415446.82	1034453.62	NAD83	41.91300556	-103.74822778	H	D	3932	30	  1	   20.00	   10.00	   30.00	20130322	    	    8.07
31	157	USGS 415447103463401	0	22N 56W 1BBBB1	415447.98	1034626.50	NAD83	41.91332778	-103.77402778	H	D	3924.12	100	  1	   50.00	   50.00	  100.00	20130322	    	    7.40
31	157	USGS 415447103463402	0	22N 56W 1BBBB2	415447.98	1034626.50	NAD83	41.91332778	-103.77402778	H	D	3924.12	30	  1	   20.00	   10.00	   30.00	20130322	    	    7.44
31	119	USGS 415449097404600	0	22N  3W 5AADD1	415449	974047	NAD83	41.91361800	-97.67977789	F	M	1795.	263	  1	  143.00	  120.00	  263.00	20130322	    	   96.62
31	011	USGS 415454097533901	0	22N  5W 4AADC1	415454	975340	NAD83	41.91500806	-97.89450529	F	M	1958.	277.	-99	-999	-999	-999	20130408	    	  166.70
31	167	USGS 415458097142201	0	22N  2E 6ABAA1  CNBRREF	415458.42	0971422.78	NAD83	41.91622778	-97.23966111	1	G	1470	29	  1	    5.00	   24.00	   29.00	20130618	1421	   18.57
31	115	USGS 415500099404001	0	23N 20W31CD  1	415500	994041	NAD83	41.91666895	-99.67817529	F	M	2430.	377	  1	  200.00	  177.00	  377.00	20130308	    	   23.44
31	157	USGS 415500103251501	0	22N 53W 1BBBB1	415500.21	1032514.58	NAD83	41.91672500	-103.42071667	H	D	4045.0	77	  1	   40.00	   37.00	   77.00	20130315	    	   28.48
31	157	USGS 415500103295701	0	22N 53W 5BBB 1	415459.57	1032957.38	NAD83	41.91654722	-103.49927222	H	D	4131.65	95	  1	   60.00	   35.00	   95.00	20130315	    	   65.23
31	157	USGS 415508103334401	0	23N 54W34DBD 1	415512.67	1033352.17	NAD83	41.92018611	-103.56449167	H	D	4018	-999	-99	-999	-999	-999	20130327	    	   13.15
31	119	USGS 415521097363200	0	23N  3W36DBBD1	415521	973633	NAD83	41.92250623	-97.60922092	F	M	1755.	255	  1	   48.00	  207.00	  255.00	20130322	    	  105.68
31	171	USGS 415522100201201	0	23N 26W33BDA 1	415522	1002013	NAD83	41.92277743	-100.33708091	F	M	2750.00	78.0	  1	   48.00	   30.00	   78.00	20130408	1333	   13.05
31	009	USGS 415524099565801	0	23N 23W35BD  1	415524	995659	NAD83	41.92333467	-99.94985046	F	M	2580.00	371.0	-99	-999	-999	-999	20130416	1144	    3.41
31	157	USGS 415524103595301	0	22N 58W13CDBC1	415224.40	1035955.01	NAD83	41.87344444	-103.99861389	H	D	4087.66	90	  1	   20.00	   70.00	   90.00	20130318	    	    7.26
31	157	USGS 415524103595302	0	22N 58W13CDBC2	415224.40	1035955.01	NAD83	41.87344444	-103.99861389	H	D	4087.66	20	  1	   10.00	   10.00	   20.00	20130318	    	    7.35
31	157	USGS 415525103484601	0	23N 56W34BCCB1	415522.11	1034847.70	NAD83	41.92280833	-103.81325000	H	D	3937.63	212	  1	  162.00	   50.00	  212.00	20130315	    	    8.53
31	157	USGS 415525104023801	0	23N 58W34BCCB1	415525	1040240	NAD83	41.92357730	-104.04439378	S	M	4053	115	  1	   80.00	   35.00	  115.00	20130318	    	   14.97
31	157	USGS 415525104023802	0	23N 58W34BCCB2	415525	1040240	NAD83	41.92357730	-104.04439378	S	M	4053	30	  1	   20.00	   10.00	   30.00	20130318	    	   14.98
31	039	USGS 415530096475501	0	23N  5E36BD  1	415530	964756	NAD83	41.92500073	-96.79892426	F	M	1340.00	52.0	-99	-999	-999	-999	20130402	1200	   12.40
31	091	USGS 415532101135801	0	23N 34W34ADB 1	415532	1011400	NAD83	41.92555134	-101.23322364	F	M	3420.00	290.0	  1	  106.00	  184.00	  290.00	20130326	0947	   10.56
31	075	USGS 415534101383501	0	23N 37W31AD  1	415534	1013837	NAD83	41.92609984	-101.64350735	F	M	3651.00	300.0	  1	  160.00	  140.00	  300.00	20130327	1526	   12.02
31	039	USGS 415537096550900	0	23N  4E36BACC1	415537	965510	NAD83	41.92694761	-96.91948224	F	M	1450.	-999	-99	-999	-999	-999	20130419	    	   29.38
31	157	USGS 415544104003701	0	23N 58W35AABA1	415543.24	1040039.95	NAD83	41.92867778	-104.01109722	H	D	4029.26	38	  1	   28.00	   10.00	   38.00	20130318	    	   16.54
31	091	USGS 415545101152501	0	23N 34W33AB  1	415545	1011527	NAD83	41.92916234	-101.25739113	F	M	3395.00	300.0	-99	-999	-999	-999	20130326	0958	   12.29
31	157	USGS 415545103575801	0	23N 57W32BBBB1	415545	1035800	NAD83	41.92913247	-103.96661468	S	M	4002	40	  1	   30.00	   10.00	   40.00	20130318	    	   13.03
31	157	USGS 415546103532201	0	23N 57W36BBBB1	415546	1035324	NAD83	41.92941034	-103.88994714	S	M	3978	50	  1	   20.00	   30.00	   50.00	20130318	    	   11.80
31	157	USGS 415547103561704	0	23N 57W28DCCC4	415547	1035617	NAD83	41.92972222	-103.93805556	S	G	3986	130	  1	   40.00	   90.00	  130.00	20130321	    	    2.89
31	157	USGS 415553103504101	0	23N 56W29CDBD1	415551.71	1035046.24	NAD83	41.93103056	-103.84617778	H	D	3949.64	35	  1	   25.00	   10.00	   35.00	20130318	    	    8.28
31	039	USGS 415558096434501	0	23N  6E28DDAD1  CNBRLUS	415558.81	0964345.46	NAD83	41.93300278	-96.72929444	H	G	1391	45	  1	   10.00	   35.00	   45.00	20130617	1801	   41.58
31	003	USGS 415559098005201	0	23N  6W28DC  1  ELGIN	415559	980053	NAD83	41.93306391	-98.01478621	F	M	1922.00	225	  1	   20.00	  205.00	  225.00	20130222	    	   98.43
31	167	USGS 415604097020100	0	23N  3E25C   1	415604	970202	NAD83	41.93444946	-97.03392916	F	M	1540.	173	  1	   43.00	  130.00	  173.00	20130408	    	   88.98
31	157	USGS 415607103484801	0	23N 56W28DAAA1	415606.57	1034849.23	NAD83	41.93515833	-103.81367500	H	D	3941.50	200	  1	  150.00	   50.00	  200.00	20130322	    	    6.31
31	157	USGS 415607103484802	0	23N 56W28DAAA2	415606.57	1034849.23	NAD83	41.93515833	-103.81367500	H	D	3941.50	30	  1	   20.00	   10.00	   30.00	20130322	    	    6.35
31	157	USGS 415625103480201	0	23N 56W27ABDC1	415626	1034804	NAD83	41.94052129	-103.80105719	S	M	3946	115	  1	   79.50	   35.50	  115.00	20130322	    	    6.18
31	157	USGS 415625103480202	0	23N 56W27ABDC2	415625	1034804	NAD83	41.94024352	-103.80105719	S	M	3948	30	  1	   20.00	   10.00	   30.00	20130322	    	    6.23
31	167	USGS 415627097111500	0	23N  2E27BDAC1	415627	971116	NAD83	41.94083941	-97.18782148	F	M	1445.	92.0	-99	-999	-999	-999	20130408	    	   12.65
31	157	USGS 415628103554901	0	23N 57W28AAAA1 MORRILL	415628	1035551	NAD83	41.94107664	-103.93078086	S	M	3980	106	  1	    5.00	  101.00	  106.00	20121201	    	    5.51
31	157	USGS 415628103554902	0	23N 57W28AAAA2	415628	1035551	NAD83	41.94107664	-103.93078086	S	M	3980	68	  1	    5.00	   63.00	   68.00	20130321	    	    5.75
31	157	USGS 415628103562401	0	23N 57W28BAAA1	415626	1035626	NAD83	41.94052108	-103.94050320	S	M	3982	86	  1	    5.00	   81.00	   86.00	20130321	    	    7.21
31	157	USGS 415628103562402	0	23N 57W28BAAA2	415626	1035626	NAD83	41.94052108	-103.94050320	S	M	3982	58	  1	    5.00	   53.00	   58.00	20130321	    	    7.19
31	157	USGS 415628103562403	0	23N 57W28BAAA3	415626	1035626	NAD83	41.94052108	-103.94050320	S	M	3982	-999	  1	   20.00	   10.00	   30.00	20130321	    	    7.25
31	157	USGS 415630103251501	0	23N 53W26AADD1	415629.97	1032515.15	NAD83	41.94165833	-103.42087500	H	D	4125.13	75	  1	   55.00	   10.00	   65.00	20130315	    	   59.60
31	157	USGS 415637103462601	0	23N 56W24CCCC1	415637	1034626	NAD83	41.94361111	-103.77388889	S	G	4022	101	  1	    5.00	   96.00	  101.00	20130322	    	   52.54
31	157	USGS 415637103462602	0	23N 56W24CCCC2	415637	1034626	NAD83	41.94361111	-103.77388889	S	G	4022	70	  1	   20.00	   50.00	   70.00	20130322	    	   52.56
31	157	USGS 415640103591201	0	23N 57W19CCCC1	415640	1035914	NAD83	41.94440979	-103.98717036	S	M	4000	190	  1	  140.00	   50.00	  190.00	20130318	    	    7.11
31	157	USGS 415640103591202	0	23N 57W19CCCC2	415640	1035914	NAD83	41.94440979	-103.98717036	S	M	4000	30	  1	   20.00	   10.00	   30.00	20130318	    	    7.12
31	157	USGS 415643103505201	0	23N 56W20CCAA1	415649.11	1035102.53	NAD83	41.94697500	-103.85070278	H	D	3960.30	190	  1	  140.00	   50.00	  190.00	20130322	    	    9.39
31	157	USGS 415643103505202	0	23N 56W20CCAA2	415649.11	1035102.53	NAD83	41.94697500	-103.85070278	H	D	3960.30	30	  1	   20.00	   10.00	   30.00	20130322	    	    9.33
31	039	USGS 415645096505300	0	23N  5E21DDDB1	415645	965054	NAD83	41.94583495	-96.84837007	F	M	1347.	47.0	  1	   26.00	   21.00	   47.00	20130416	    	    7.97
31	157	USGS 415649103343801	0	23N 54W27BBBB1	415649	1033438	NAD83	41.94694444	-103.57722222	S	G	4128	76.5	  1	   40.00	   36.50	   76.50	20130327	    	   77.19
31	003	USGS 415658097505401	0	23N  5W24C   1	415658	975055	NAD83	41.94945189	-97.84867139	F	M	1797.	196	-99	-999	-999	-999	20130328	    	   38.43
31	183	USGS 415706098213201	0	23N  9W21ADB 1	415706	982133	NAD83	41.95167471	-98.35923977	F	M	1974.	120	-99	-999	-999	-999	20130312	    	    4.86
31	115	USGS 415708099234101	0	23N 18W22BC  1	415708	992342	NAD83	41.95222585	-99.39511055	F	M	2286.	100	  1	   50.00	   50.00	  100.00	20130311	    	   13.43
31	167	USGS 415711097060700	0	23N  3E20ACDD1	415711	970608	NAD83	41.95306093	-97.10226436	F	M	1495.	115	  1	   48.50	   66.00	  114.50	20130408	    	   64.59
31	157	USGS 415714103262401	0	23N 53W23BCBB1	415721.42	1032622.69	NAD83	41.95595000	-103.43963611	H	D	4162.6	-999	-99	-999	-999	-999	20130315	    	   83.44
31	003	USGS 415716098044301	0	23N  7W24BDB 1	415716	980444	NAD83	41.95445264	-98.07895469	T	M	1980.	236.0	-99	-999	-999	-999	20130328	    	  130.96
31	167	USGS 415717097080301	0	23N  3E19BC  1	415717	970804	NAD83	41.95472780	-97.13448731	T	M	1455	50.0	-99	-999	-999	-999	20130401	1200	   34.49
31	157	USGS 415719103583601	0	23N 57W19ABBA1	415719	1035838	NAD83	41.95524283	-103.97717017	S	M	4003	45	  1	   25.00	   20.00	   45.00	20130318	    	   17.13
31	183	USGS 415720098311201	0	23N 10W19BDAA1	415720	983113	NAD83	41.95556293	-98.52035570	F	M	2085.	159.0	  1	   80.00	   79.00	  159.00	20130312	    	    5.00
31	157	USGS 415721103561501	0	23N 57W21ABBA1	415721	1035617	NAD83	41.95579845	-103.93800307	S	M	3995	183	  1	    5.00	  178.00	  183.00	20130321	    	   13.85
31	157	USGS 415721103561502	0	23N 57W21ABBA2	415721	1035617	NAD83	41.95579845	-103.93800307	S	M	3995	116	  1	    5.00	  111.00	  116.00	20130321	    	   13.90
31	157	USGS 415721103561503	0	23N 57W21ABBA3	415721	1035617	NAD83	41.95579845	-103.93800307	S	M	3995	40	  1	   20.00	   20.00	   40.00	20130321	    	   13.88
31	119	USGS 415722097325000	0	23N  2W21ADBB1	415722	973251	NAD83	41.95611644	-97.54755369	F	M	1710.	230	-99	 -999.00	 -999.00	 -999.00	20130321	    	   79.22
31	119	USGS 415722097490700	0	23N  4W19ADBB1	415722	974908	NAD83	41.95611834	-97.81894858	F	M	1800.	169	  1	   39.00	  130.00	  169.00	20130321	    	   50.97
31	157	USGS 415722103532401	0	23N 57W24BBBB1	415722	1035326	NAD83	41.95607630	-103.89050254	S	M	3965	190	  1	  140.00	   50.00	  190.00	20130321	    	    5.16
31	157	USGS 415722103532402	0	23N 57W24BBBB2	415722	1035326	NAD83	41.95607630	-103.89050254	S	M	3965	30	  1	   20.00	   10.00	   30.00	20130321	    	    5.23
31	167	USGS 415725097210000	0	23N  1E19AADD1	415725	972101	NAD83	41.95695022	-97.35032610	F	M	1492.	45.0	  1	   20.00	   25.00	   45.00	20130408	    	    7.37
31	157	USGS 415730104002301	0	23N 58W13CCCC1	415729.45	1040025.51	NAD83	41.95818056	-104.00708611	H	D	4009.60	193	  1	  158.00	   35.00	  193.00	20130318	    	    8.73
31	157	USGS 415730104002302	0	23N 58W13CCCC2	415729.45	1040025.51	NAD83	41.95818056	-104.00708611	H	D	4009.60	30	  1	   20.00	   10.00	   30.00	20130318	    	    8.76
31	123	USGS 415732103134001	0	23N 51W21AAAC1	415733.61	1031340.17	NAD83	41.95933611	-103.22782500	H	D	4320.4	159.0	-99	-999	-999	-999	20130326	    	   52.13
31	157	USGS 415738103551601	0	23N 57W22ABAB1	415721	1035502	NAD83	41.95579849	-103.91716951	S	M	3982.00	191.00	-99	-999	-999	-999	20130321	    	   12.71
31	157	USGS 415738103551602	0	23N 57W22ABAB2	415721	1035502	NAD83	41.95579849	-103.91716951	S	M	3982.00	117.00	-99	-999	-999	-999	20130321	    	   12.76
31	157	USGS 415738103551603	0	23N 57W22ABAB3	415721	1035502	NAD83	41.95579849	-103.91716951	S	M	3982.00	35.00	-99	-999	-999	-999	20130321	    	   12.81
31	157	USGS 415738103554701	0	23N 57W15CBCB1	415739.03	1035549.38	NAD83	41.96084167	-103.93038333	H	D	3991.42	195	  1	    5.00	  190.00	  195.00	20130321	    	   15.78
31	157	USGS 415738103554702	0	23N 57W15CBCB2	415738.03	1035549.38	NAD83	41.96056389	-103.93038333	H	D	3991.42	108	  1	    5.00	  103.00	  108.00	20130321	    	   15.80
31	157	USGS 415738103554703	0	23N 57W15CBCB3	415738.34	1035549.38	NAD83	41.96065000	-103.93038333	H	D	3991.42	30	  1	   20.00	   10.00	   30.00	20130321	    	   15.80
31	157	USGS 415739104021101	0	23N 58W15CDAD1	415739.61	1040210.08	NAD83	41.96100278	-104.03613333	H	D	4016.1	175	  1	  140.00	   35.00	  175.00	20130318	    	    6.44
31	157	USGS 415739104021102	0	23N 58W15CDAD2	415739.61	1040210.08	NAD83	41.96100278	-104.03613333	H	D	4016.1	30	  1	   20.00	   10.00	   30.00	20130318	    	    6.42
31	091	USGS 415740100510601	0	23N 31W13DCA 1	415740	1005108	NAD83	41.96110814	-100.85209534	F	M	3145.00	360	-99	-999	-999	-999	20130328	1258	   96.82
31	157	USGS 415742103482001	0	23N 56W16DADA1	415746.41	1034850.87	NAD83	41.96289167	-103.81413056	H	D	3977.46	80	  1	   10.00	   70.00	   80.00	20130322	    	    7.10
31	157	USGS 415742103482002	0	23N 56W16DADA2	415746.41	1034850.87	NAD83	41.96289167	-103.81413056	H	D	3977.46	35	  1	   25.00	   10.00	   35.00	20130322	    	    7.09
31	171	USGS 415744100461601	0	23N 30W15DAD 1	415744	1004618	NAD83	41.96221935	-100.77153624	F	M	3078.00	390	-99	-999	-999	-999	20130328	1344	  119.43
31	039	USGS 415749096470702	0	23N  6E18CBCA1	415753.5	964712	NAD83	41.96486136	-96.78670250	S	M	1350	55	  1	   26.00	   29.00	   55.00	20130402	1200	   21.28
31	157	USGS 415756103555401	0	23N 57W16ADAC1	415755.86	1035602.45	NAD83	41.96551667	-103.93401389	H	D	3992.33	195.00	-99	-999	-999	-999	20130321	    	   15.02
31	157	USGS 415756103555403	0	23N 57W16ADAC3	415755.86	1035602.45	NAD83	41.96551667	-103.93401389	H	D	3992.33	30.00	-99	-999	-999	-999	20130321	    	   14.72
31	009	USGS 415801099420701	0	23N 21W13BC  1	415801	994208	NAD83	41.96694637	-99.70234316	F	M	2480.00	302.0	  1	  270.00	   32.00	  302.00	20130416	1557	    7.09
31	157	USGS 415802103440901	0	23N 55W17BCBB1	415802	1034409	NAD83	41.96722222	-103.73583333	S	G	4070	104	  1	    5.00	   99.00	  104.00	20130322	    	   54.79
31	183	USGS 415803098440901	0	23N 12W17BDBB1	415803	984410	NAD83	41.96750637	-98.73619715	F	M	2199.	185.0	-99	-999	-999	-999	20130312	    	   50.08
31	157	USGS 415814103581201	0	23N 57W 7DDDD1	415813.44	1035814.54	NAD83	41.97040000	-103.97070556	H	D	4013.54	152	  1	  102.00	   50.00	  152.00	20130328	    	   10.08
31	157	USGS 415814103581202	0	23N 57W 7DDDD2	415813.44	1035814.54	NAD83	41.97040000	-103.97070556	H	D	4013.54	30	  1	   20.00	   10.00	   30.00	20130328	    	    9.95
31	157	USGS 415817103492401	0	23N 56W16BAAA1	415817	1034924	NAD83	41.97138889	-103.82333333	S	G	4033.72	96.50	  1	   15.00	   81.50	   96.50	20130322	    	   48.84
31	157	USGS 415817103492402	0	23N 56W16BAAA2	415817	1034924	NAD83	41.97138889	-103.82333333	S	G	4036	68	-99	-999	-999	-999	20130322	    	   48.99
31	157	USGS 415821103463301	0	23N 56W11DDDD1	415821	1034633	NAD83	41.97250000	-103.77583333	S	G	4072	265	  1	   20.00	  245.00	  265.00	20130322	    	   65.68
31	157	USGS 415821103463302	0	23N 56W11DDDD2	415821	1034633	NAD83	41.97250000	-103.77583333	S	G	4072	160	  1	    5.00	  155.00	  160.00	20130322	    	   65.57
31	157	USGS 415821103463303	0	23N 56W11DDDD3	415821	1034633	NAD83	41.97250000	-103.77583333	S	M	4072	80	-99	-999	-999	-999	20130322	    	   64.69
31	157	USGS 415823103561601	0	23N 57W 9DCC 1	415826.50	1035614.08	NAD83	41.97402778	-103.93724444	H	D	4014.90	45	-99	-999	-999	-999	20130321	    	   15.75
31	157	USGS 415823103561602	0	23N 57W 9DCC 2	415826.50	1035614.08	NAD83	41.97402778	-103.93724444	H	D	4014.90	30	-99	-999	-999	-999	20130321	    	   15.88
31	167	USGS 415827097141900	0	23N  2E18ABAA1	415827	971420	NAD83	41.97417271	-97.23893446	F	M	1550.	117	  1	   26.00	   91.00	  117.00	20130408	    	   78.88
31	115	USGS 415827099582701	0	23N 18W 7DDAD1	415827	992611	NAD83	41.97416995	-99.43650092	S	M	2360	171	  1	   60.00	  111.00	  171.00	20130307	    	    3.29
31	119	USGS 415829097274701	0	23N  1W 8CCCD1	415829	972748	NAD83	41.97472716	-97.46338540	F	M	1581.	133	-99	-999	-999	-999	20130321	    	   12.86
31	157	USGS 415829103511001	0	23N 56W 7DDDD1	415818.86	1035111.10	NAD83	41.97190556	-103.85308333	H	D	4050.33	50	  1	   10.00	   40.00	   50.00	20130322	    	   47.58
31	183	USGS 415833098352501	0	23N 11W 9DDBB1	415833	983526	NAD83	41.97584018	-98.59063634	F	M	2100.00	151.0	-99	-999	-999	-999	20130312	    	    5.34
31	157	USGS 415837104000602	0	23N 58W12CDCB2	415830.50	1040010.14	NAD83	41.97513889	-104.00281667	H	D	4096.82	30	  1	   20.00	   10.00	   30.00	20130320	    	   19.16
31	157	USGS 415838103365701	0	23N 54W18AAAA1	415838	1033657	NAD83	41.97722222	-103.61583333	S	G	4266	120	  1	   40.00	   80.00	  120.00	20130327	    	   96.47
31	157	USGS 415840103533101	0	23N 57W11DAAA1	415841.74	1035331.69	NAD83	41.97826111	-103.89213611	H	D	4037.37	37	  1	   20.00	   17.00	   37.00	20130321	    	   24.01
31	119	USGS 415841097343900	0	23N  2W 8CCAA1	415841	973440	NAD83	41.97806085	-97.57783266	F	M	1625.	121	  1	   39.00	   82.00	  121.00	20130321	    	   12.02
31	119	USGS 415844097391400	0	23N  3W10CACC1	415844	973915	NAD83	41.97889477	-97.65422318	F	M	1700.	200	  1	   93.00	  107.00	  200.00	20130321	    	   65.19
31	119	USGS 415844097423900	0	23N  3W 7CACD1	415844	974240	NAD83	41.97889521	-97.71116883	F	M	1680.	-999	-99	-999	-999	-999	20130321	    	    1.44
31	157	USGS 415845103555201	0	23N 57W 9ADDA1	415845.02	1035552.07	NAD83	41.97917222	-103.93113056	H	D	4015.66	71	  1	    5.00	   66.00	   71.00	20130328	    	   13.37
31	157	USGS 415845103555202	0	23N 57W 9ADDA2	415845.02	1035552.07	NAD83	41.97917222	-103.93113056	H	D	4015.66	51	  1	    5.00	   46.00	   51.00	20130328	    	   12.91
31	157	USGS 415845103555203	0	23N 57W 9ADDA3	415845.02	1035552.07	NAD83	41.97917222	-103.93113056	H	D	4015.66	30	  1	   20.00	   10.00	   30.00	20130328	    	   12.85
31	039	USGS 415849097002600	0	23N  4E 7DBAA1	415849	970027	NAD83	41.98028236	-97.00754066	F	M	1465.	119	  1	   60.00	   59.00	  119.00	20130419	    	   55.27
31	157	USGS 415852104024801	0	23N 58W 9ADDA1	415848.24	1040248.82	NAD83	41.98006667	-104.04689444	H	D	4028.14	180	  1	  130.00	   50.00	  180.00	20130319	    	   10.58
31	157	USGS 415852104024802	0	23N 58W 9ADDA2	415848.24	1040248.82	NAD83	41.98006667	-104.04689444	H	D	4028.14	30	  1	   20.00	   10.00	   30.00	20130319	    	   10.66
31	119	USGS 415854097222500	0	23N  1W12DBAA1	415854	972226	NAD83	41.98167201	-97.37393851	F	M	1500.	44.0	  1	   32.00	   12.00	   44.00	20130321	    	    7.04
31	003	USGS 415902098114001	0	23N  8W12BO  1	415902	981141	NAD83	41.98389688	-98.19479115	F	M	1960	199	  1	   52.00	  147.00	  199.00	20130328	    	   41.29
31	157	USGS 415907103555301	0	23N 57W 9AAAA1	415907.43	1035552.53	NAD83	41.98539722	-103.93125833	H	D	4077.68	35	  1	   20.00	   15.00	   35.00	20130321	    	   23.01
31	039	USGS 415909096432601	0	23N  6E10BBDD1	415909	964327	NAD83	41.98583207	-96.72420160	F	M	1497.	226.0	  1	   80.00	  146.00	  226.00	20130419	    	  150.78
31	157	USGS 415910103493701	0	23N 56W 9BABA1	415910	1034937	NAD83	41.98611111	-103.82694444	S	G	4050	199	  1	    5.00	  194.00	  199.00	20130322	    	   56.18
31	157	USGS 415910103493702	0	23N 56W 9BABA2	415910	1034937	NAD83	41.98611111	-103.82694444	S	G	4050	60	  1	   20.00	   40.00	   60.00	20130322	    	   55.49
31	003	USGS 415914098023601	0	23N  6W 8BB  1	415914	980237	NAD83	41.98723000	-98.04367639	T	M	1920	202	-99	 -999.00	 -999.00	 -999.00	20130402	1808	   91.13
31	039	USGS 415918096350501	0	23N  7E 2CDDD1  CNBRLUS	415918.84	0963505.94	NAD83	41.98856667	-96.58498333	H	G	1350	32	  1	   10.00	   22.00	   32.00	20130617	1732	   17.21
31	167	USGS 415918097081400	0	23N  3E 7BBBB1	415918	970811	NAD83	41.98833862	-97.13643254	S	M	1437.	59.0	  1	   20.00	   38.50	   58.50	20130408	    	   15.47
31	009	USGS 415918099485201	0	23N 22W 1CD  1	415918	994853	NAD83	41.98833488	-99.81484666	T	M	2520.00	370	-99	-999	-999	-999	20130416	1425	    1.89
31	157	USGS 415924103441401	0	23N 55W 6D   1	415921.02	1034414.10	NAD83	41.98917222	-103.73725000	H	D	4116.4	80.	  1	   70.00	   10.00	   80.00	20130327	    	   16.40
31	167	USGS 415928097080301	0	23N  3E 6CC  1	415928	970804	NAD83	41.99111636	-97.13448812	T	M	1438	62.0	-99	-999	-999	-999	20130401	1200	   24.60
31	003	USGS 415935098085101	0	23N  7W 5DBDD1	415935	980852	NAD83	41.99306338	-98.14784565	F	M	1960.00	200	-99	-999	-999	-999	20130403	0954	   73.77
